Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
13615,274172,18.87,,,TL,"{Froese, 2022 #641}",10/26/22
13616,274173,22,,,TL,"{Froese, 2022 #641}",10/26/22
13617,274174,24,,,TL,"{Froese, 2022 #641}",10/26/22
13618,274176,34.27,,,TL,"{Froese, 2022 #641}",10/26/22
13619,274177,18.87,,,TL,"{Froese, 2022 #641}",10/26/22
13620,274178,12.7,,,TL,"{Froese, 2022 #641}",10/26/22
13621,274179,12,,,TL,"{Froese, 2022 #641}",10/26/22
13622,274180,13,,,TL,"{Froese, 2022 #641}",10/26/22
13623,274181,18.87,,,TL,"{Froese, 2022 #641}",10/26/22
13624,274183,15.7,,,TL,"{Froese, 2022 #641}",10/26/22
13625,274185,28.6,,,TL,"{Froese, 2022 #641}",10/26/22
13626,274186,15,,,TL,"{Froese, 2022 #641}",10/26/22
13627,274187,46,,,TL,"{Froese, 2022 #641}",10/26/22
13628,274188,25,,,TL,"{Froese, 2022 #641}",10/26/22
13629,274189,22.3,,,TL,"{Froese, 2022 #641}",10/26/22
13630,274190,30.13,,,TL,"{Froese, 2022 #641}",10/26/22
13631,274192,36.6,,,TL,"{Froese, 2022 #641}",10/26/22
13632,274193,40,,,TL,"{Froese, 2022 #641}",10/26/22
13633,274194,24.5,,,TL,"{Froese, 2022 #641}",10/26/22
13634,274195,20,,,TL,"{Froese, 2022 #641}",10/26/22
13635,274196,60,,,TL,"{Froese, 2022 #641}",10/26/22
13636,274197,23,,,TL,"{Froese, 2022 #641}",10/26/22
13637,274198,20,,,TL,"{Froese, 2022 #641}",10/26/22
13638,274199,38.9,,,TL,"{Froese, 2022 #641}",10/26/22
13639,274200,15.74,,,TL,"{Froese, 2022 #641}",10/26/22
13640,274201,50,,,TL,"{Froese, 2022 #641}",10/26/22
13641,274202,34.16,,,TL,"{Froese, 2022 #641}",10/26/22
13642,274203,32.9,,,TL,"{Froese, 2022 #641}",10/26/22
13643,274204,17.08,,,TL,"{Froese, 2022 #641}",10/26/22
13644,274205,29.28,,,TL,"{Froese, 2022 #641}",10/26/22
13645,274206,32.9,,,TL,"{Froese, 2022 #641}",10/26/22
13646,274208,32.9,,,TL,"{Froese, 2022 #641}",10/26/22
13647,274209,32.9,,,TL,"{Froese, 2022 #641}",10/26/22
13648,274210,27.7,,,TL,"{Froese, 2022 #641}",10/26/22
13649,274211,17.3,,,TL,"{Froese, 2022 #641}",10/26/22
13650,274212,15,,,TL,"{Froese, 2022 #641}",10/26/22
13651,274214,40,,,TL,"{Froese, 2022 #641}",10/26/22
13652,274215,22.94,,,TL,"{Froese, 2022 #641}",10/26/22
13653,274216,24.4,,,TL,"{Froese, 2022 #641}",10/26/22
13654,274217,18.6,,,TL,"{Froese, 2022 #641}",10/26/22
13655,274218,32.9,,,TL,"{Froese, 2022 #641}",10/26/22
13656,274220,42.7,,,TL,"{Froese, 2022 #641}",10/26/22
13657,274221,32.9,,,TL,"{Froese, 2022 #641}",10/26/22
13658,274222,48.8,,,TL,"{Froese, 2022 #641}",10/26/22
13659,274223,32.9,,,TL,"{Froese, 2022 #641}",10/26/22
13660,274224,15,,,TL,"{Froese, 2022 #641}",10/26/22
13661,274225,69.66,,,TL,"{Froese, 2022 #641}",10/26/22
13662,274226,66,,,TL,"{Froese, 2022 #641}",10/26/22
13663,274227,32.9,,,TL,"{Froese, 2022 #641}",10/26/22
13664,274229,33.55,,,TL,"{Froese, 2022 #641}",10/26/22
13665,274231,54.9,,,TL,"{Froese, 2022 #641}",10/26/22
13666,274232,5.1,,,TL,"{Froese, 2022 #641}",10/26/22
13667,274233,17.57,,,TL,"{Froese, 2022 #641}",10/26/22
13668,274234,21,,,TL,"{Froese, 2022 #641}",10/26/22
13669,274235,15.95,,,TL,"{Froese, 2022 #641}",10/26/22
13670,274236,14.76,,,TL,"{Froese, 2022 #641}",10/26/22
13671,274237,19.76,,,TL,"{Froese, 2022 #641}",10/26/22
13672,274238,15.86,,,TL,"{Froese, 2022 #641}",10/26/22
13673,274239,25,,,TL,"{Froese, 2022 #641}",10/26/22
13674,274240,13.79,,,TL,"{Froese, 2022 #641}",10/26/22
13675,274241,19.28,,,TL,"{Froese, 2022 #641}",10/26/22
13676,274242,19.76,,,TL,"{Froese, 2022 #641}",10/26/22
13677,274244,14,,,TL,"{Froese, 2022 #641}",10/26/22
13678,274245,10.98,,,TL,"{Froese, 2022 #641}",10/26/22
13679,274246,10,,,TL,"{Froese, 2022 #641}",10/26/22
13680,274247,14.84,,,TL,"{Froese, 2022 #641}",10/26/22
13681,274248,9.74,,,TL,"{Froese, 2022 #641}",10/26/22
13682,274249,38.92,,,TL,"{Froese, 2022 #641}",10/26/22
13683,274250,14.64,,,TL,"{Froese, 2022 #641}",10/26/22
13684,274251,18.06,,,TL,"{Froese, 2022 #641}",10/26/22
13685,274252,15.95,,,TL,"{Froese, 2022 #641}",10/26/22
13686,274253,15.95,,,TL,"{Froese, 2022 #641}",10/26/22
13687,274256,11.96,,,TL,"{Froese, 2022 #641}",10/26/22
13688,274257,22.69,,,TL,"{Froese, 2022 #641}",10/26/22
13689,274258,16.59,,,TL,"{Froese, 2022 #641}",10/26/22
13690,274260,6.66,,,TL,"{Froese, 2022 #641}",10/26/22
13691,274261,70,,,TL,"{Froese, 2022 #641}",10/26/22
13692,274262,15.95,,,TL,"{Froese, 2022 #641}",10/26/22
13693,274263,23.06,,,TL,"{Froese, 2022 #641}",10/26/22
13694,274264,17.81,,,TL,"{Froese, 2022 #641}",10/26/22
13695,274265,6.95,,,TL,"{Froese, 2022 #641}",10/26/22
13696,274266,12.2,,,TL,"{Froese, 2022 #641}",10/26/22
13697,274267,9,,,TL,"{Froese, 2022 #641}",10/26/22
13698,274268,15,,,TL,"{Froese, 2022 #641}",10/26/22
13699,274269,25,,,TL,"{Froese, 2022 #641}",10/26/22
13700,274270,19.64,,,TL,"{Froese, 2022 #641}",10/26/22
13701,274271,12,,,TL,"{Froese, 2022 #641}",10/26/22
13702,274272,4.64,,,TL,"{Froese, 2022 #641}",10/26/22
13703,274273,15.95,,,TL,"{Froese, 2022 #641}",10/26/22
13704,274274,10,,,TL,"{Froese, 2022 #641}",10/26/22
13705,274275,15.37,,,TL,"{Froese, 2022 #641}",10/26/22
13706,274276,26.84,,,TL,"{Froese, 2022 #641}",10/26/22
13707,274277,16.96,,,TL,"{Froese, 2022 #641}",10/26/22
13708,274278,14.15,,,TL,"{Froese, 2022 #641}",10/26/22
13709,274279,15.95,,,TL,"{Froese, 2022 #641}",10/26/22
13710,274280,17.32,,,TL,"{Froese, 2022 #641}",10/26/22
13711,274281,16,,,TL,"{Froese, 2022 #641}",10/26/22
13712,274282,14.44,,,TL,"{Froese, 2022 #641}",10/26/22
13713,274283,13.18,,,TL,"{Froese, 2022 #641}",10/26/22
13714,274284,14.15,,,TL,"{Froese, 2022 #641}",10/26/22
13715,274285,16.59,,,TL,"{Froese, 2022 #641}",10/26/22
13716,274286,52,,,TL,"{Froese, 2022 #641}",10/26/22
13717,274287,60,,,TL,"{Froese, 2022 #641}",10/26/22
13718,274288,54.9,,,TL,"{Froese, 2022 #641}",10/26/22
13719,274289,63.44,,,TL,"{Froese, 2022 #641}",10/26/22
13720,274290,267,,,TL,"{Froese, 2022 #641}",10/26/22
13721,274292,36,,,TL,"{Froese, 2022 #641}",10/26/22
13722,274293,73.2,,,TL,"{Froese, 2022 #641}",10/26/22
13723,274294,76,,,TL,"{Froese, 2022 #641}",10/26/22
13724,274295,71.4,,,TL,"{Froese, 2022 #641}",10/26/22
13725,274296,15,,,TL,"{Froese, 2022 #641}",10/26/22
13726,274297,30.5,,,TL,"{Froese, 2022 #641}",10/26/22
13727,274298,20,,,TL,"{Froese, 2022 #641}",10/26/22
13728,274299,48.8,,,TL,"{Froese, 2022 #641}",10/26/22
13729,274300,20,,,TL,"{Froese, 2022 #641}",10/26/22
13730,274301,20,,,TL,"{Froese, 2022 #641}",10/26/22
13731,274302,20,,,TL,"{Froese, 2022 #641}",10/26/22
13732,274303,56.12,,,TL,"{Froese, 2022 #641}",10/26/22
13733,274304,42.7,,,TL,"{Froese, 2022 #641}",10/26/22
13734,274305,25,,,TL,"{Froese, 2022 #641}",10/26/22
13735,274307,21.96,,,TL,"{Froese, 2022 #641}",10/26/22
13736,274308,36.6,,,TL,"{Froese, 2022 #641}",10/26/22
13737,274309,36.64,,,TL,"{Froese, 2022 #641}",10/26/22
13738,274311,10,,,TL,"{Froese, 2022 #641}",10/26/22
13739,274312,12.3,,,TL,"{Froese, 2022 #641}",10/26/22
13740,274313,30,,,TL,"{Froese, 2022 #641}",10/26/22
13741,274314,35,,,TL,"{Froese, 2022 #641}",10/26/22
13742,274315,32,,,TL,"{Froese, 2022 #641}",10/26/22
13743,274319,28.67,,,TL,"{Froese, 2022 #641}",10/26/22
13744,274320,36.6,,,TL,"{Froese, 2022 #641}",10/26/22
13745,274321,17.32,,,TL,"{Froese, 2022 #641}",10/26/22
13746,274322,24.03,,,TL,"{Froese, 2022 #641}",10/26/22
13747,274323,30.74,,,TL,"{Froese, 2022 #641}",10/26/22
13748,274324,22.94,,,TL,"{Froese, 2022 #641}",10/26/22
13749,274327,8,,,TL,"{Froese, 2022 #641}",10/26/22
13750,274333,5.7,,,TL,"{Froese, 2022 #641}",10/26/22
13751,274336,104.88,,,TL,"{Froese, 2022 #641}",10/26/22
13752,274337,104.88,,,TL,"{Froese, 2022 #641}",10/26/22
13753,274341,64,,,TL,"{Froese, 2022 #641}",10/26/22
13754,274342,71,,,TL,"{Froese, 2022 #641}",10/26/22
13755,274344,50,,,TL,"{Froese, 2022 #641}",10/26/22
13756,274348,79,,,TL,"{Froese, 2022 #641}",10/26/22
13757,274349,44.2,,,TL,"{Froese, 2022 #641}",10/26/22
13758,274350,110,,,TL,"{Froese, 2022 #641}",10/26/22
13759,274352,103,,,TL,"{Froese, 2022 #641}",10/26/22
13760,274353,120,,,TL,"{Froese, 2022 #641}",10/26/22
13761,274354,72.24,,,TL,"{Froese, 2022 #641}",10/26/22
13762,274358,8,,,TL,"{Froese, 2022 #641}",10/26/22
13763,274359,7.32,,,TL,"{Froese, 2022 #641}",10/26/22
13764,274360,8,,,TL,"{Froese, 2022 #641}",10/26/22
13765,274361,8,,,TL,"{Froese, 2022 #641}",10/26/22
13766,274363,10.98,,,TL,"{Froese, 2022 #641}",10/26/22
13767,274364,9,,,TL,"{Froese, 2022 #641}",10/26/22
13768,274372,35.38,,,TL,"{Froese, 2022 #641}",10/26/22
13769,274373,42,,,TL,"{Froese, 2022 #641}",10/26/22
13770,274374,23,,,TL,"{Froese, 2022 #641}",10/26/22
13771,274377,30,,,TL,"{Froese, 2022 #641}",10/26/22
13772,274379,15,,,TL,"{Froese, 2022 #641}",10/26/22
13773,274380,11,,,TL,"{Froese, 2022 #641}",10/26/22
13774,274381,16.68,,,TL,"{Froese, 2022 #641}",10/26/22
13775,274384,12,,,TL,"{Froese, 2022 #641}",10/26/22
13776,274385,6.5,,,TL,"{Froese, 2022 #641}",10/26/22
13777,274386,15.09,,,TL,"{Froese, 2022 #641}",10/26/22
13778,274387,15.86,,,TL,"{Froese, 2022 #641}",10/26/22
13779,274388,16,,,TL,"{Froese, 2022 #641}",10/26/22
13780,274389,42,,,TL,"{Froese, 2022 #641}",10/26/22
13781,274392,27,,,TL,"{Froese, 2022 #641}",10/26/22
13782,274393,47.79,,,TL,"{Froese, 2022 #641}",10/26/22
13783,274394,47.79,,,TL,"{Froese, 2022 #641}",10/26/22
13784,274395,30,,,TL,"{Froese, 2022 #641}",10/26/22
13785,274397,18.91,,,TL,"{Froese, 2022 #641}",10/26/22
13786,274398,20.5,,,TL,"{Froese, 2022 #641}",10/26/22
13787,274399,32.21,,,TL,"{Froese, 2022 #641}",10/26/22
13788,274400,20.37,,,TL,"{Froese, 2022 #641}",10/26/22
13789,274401,11.83,,,TL,"{Froese, 2022 #641}",10/26/22
13790,274402,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13791,274404,13.05,,,TL,"{Froese, 2022 #641}",10/26/22
13792,274410,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13793,274412,19.52,,,TL,"{Froese, 2022 #641}",10/26/22
13794,274414,19.03,,,TL,"{Froese, 2022 #641}",10/26/22
13795,274415,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13796,274416,19.4,,,TL,"{Froese, 2022 #641}",10/26/22
13797,274417,7.56,,,TL,"{Froese, 2022 #641}",10/26/22
13798,274418,7.81,,,TL,"{Froese, 2022 #641}",10/26/22
13799,274419,35.38,,,TL,"{Froese, 2022 #641}",10/26/22
13800,274421,36.6,,,TL,"{Froese, 2022 #641}",10/26/22
13801,274422,26.47,,,TL,"{Froese, 2022 #641}",10/26/22
13802,274423,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13803,274424,7.81,,,TL,"{Froese, 2022 #641}",10/26/22
13804,274426,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13805,274428,21.96,,,TL,"{Froese, 2022 #641}",10/26/22
13806,274431,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13807,274432,5.25,,,TL,"{Froese, 2022 #641}",10/26/22
13808,274433,12.3,,,TL,"{Froese, 2022 #641}",10/26/22
13809,274437,19.76,,,TL,"{Froese, 2022 #641}",10/26/22
13810,274438,20.52,,,TL,"{Froese, 2022 #641}",10/26/22
13811,274439,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13812,274440,53.68,,,TL,"{Froese, 2022 #641}",10/26/22
13813,274443,28.67,,,TL,"{Froese, 2022 #641}",10/26/22
13814,274444,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13815,274446,24.03,,,TL,"{Froese, 2022 #641}",10/26/22
13816,274447,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13817,274448,9.03,,,TL,"{Froese, 2022 #641}",10/26/22
13818,274450,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13819,274451,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13820,274452,18.67,,,TL,"{Froese, 2022 #641}",10/26/22
13821,274453,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13822,274454,52.58,,,TL,"{Froese, 2022 #641}",10/26/22
13823,274455,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13824,274459,17.57,,,TL,"{Froese, 2022 #641}",10/26/22
13825,274460,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13826,274461,17.2,,,TL,"{Froese, 2022 #641}",10/26/22
13827,274462,9.64,,,TL,"{Froese, 2022 #641}",10/26/22
13828,274464,48.8,,,TL,"{Froese, 2022 #641}",10/26/22
13829,274465,14.64,,,TL,"{Froese, 2022 #641}",10/26/22
13830,274470,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13831,274471,8.42,,,TL,"{Froese, 2022 #641}",10/26/22
13832,274473,22.69,,,TL,"{Froese, 2022 #641}",10/26/22
13833,274474,7.2,,,TL,"{Froese, 2022 #641}",10/26/22
13834,274476,14.34,,,TL,"{Froese, 2022 #641}",10/26/22
13835,274477,21.55,,,TL,"{Froese, 2022 #641}",10/26/22
13836,274480,37.82,,,TL,"{Froese, 2022 #641}",10/26/22
13837,274483,32,,,TL,"{Froese, 2022 #641}",10/26/22
13838,274485,7,,,TL,"{Froese, 2022 #641}",10/26/22
13839,274488,7.44,,,TL,"{Froese, 2022 #641}",10/26/22
13840,274489,7,,,TL,"{Froese, 2022 #641}",10/26/22
13841,274492,6.34,,,TL,"{Froese, 2022 #641}",10/26/22
13842,274493,20,,,TL,"{Froese, 2022 #641}",10/26/22
13843,274494,12.17,,,TL,"{Froese, 2022 #641}",10/26/22
13844,274495,26,,,TL,"{Froese, 2022 #641}",10/26/22
13845,274496,7.2,,,TL,"{Froese, 2022 #641}",10/26/22
13846,274497,12.17,,,TL,"{Froese, 2022 #641}",10/26/22
13847,274499,44,,,TL,"{Froese, 2022 #641}",10/26/22
13848,274501,19.34,,,TL,"{Froese, 2022 #641}",10/26/22
13849,274505,12.7,,,TL,"{Froese, 2022 #641}",10/26/22
13850,274507,16.5,,,TL,"{Froese, 2022 #641}",10/26/22
13851,274508,11,,,TL,"{Froese, 2022 #641}",10/26/22
13852,274509,11.4,,,TL,"{Froese, 2022 #641}",10/26/22
13853,274513,18.3,,,TL,"{Froese, 2022 #641}",10/26/22
13854,274514,9.52,,,TL,"{Froese, 2022 #641}",10/26/22
13855,274515,18,,,TL,"{Froese, 2022 #641}",10/26/22
13856,274517,31,,,TL,"{Froese, 2022 #641}",10/26/22
13857,274522,19.34,,,TL,"{Froese, 2022 #641}",10/26/22
13858,274524,19.34,,,TL,"{Froese, 2022 #641}",10/26/22
13859,274526,11.35,,,TL,"{Froese, 2022 #641}",10/26/22
13860,274527,13,,,TL,"{Froese, 2022 #641}",10/26/22
13861,274528,19.34,,,TL,"{Froese, 2022 #641}",10/26/22
13862,274529,72.96,,,TL,"{Froese, 2022 #641}",10/26/22
13863,274533,25,,,TL,"{Froese, 2022 #641}",10/26/22
13864,274535,10.13,,,TL,"{Froese, 2022 #641}",10/26/22
13865,274536,19.34,,,TL,"{Froese, 2022 #641}",10/26/22
13866,274538,8.54,,,TL,"{Froese, 2022 #641}",10/26/22
13867,274541,57.34,,,TL,"{Froese, 2022 #641}",10/26/22
13868,274543,34.16,,,TL,"{Froese, 2022 #641}",10/26/22
13869,274546,17.44,,,TL,"{Froese, 2022 #641}",10/26/22
13870,274547,17.44,,,TL,"{Froese, 2022 #641}",10/26/22
13871,274548,19.89,,,TL,"{Froese, 2022 #641}",10/26/22
13872,274549,16.23,,,TL,"{Froese, 2022 #641}",10/26/22
13873,274551,15.13,,,TL,"{Froese, 2022 #641}",10/26/22
13874,274552,8.42,,,TL,"{Froese, 2022 #641}",10/26/22
13875,274553,13.91,,,TL,"{Froese, 2022 #641}",10/26/22
13876,274555,15.98,,,TL,"{Froese, 2022 #641}",10/26/22
13877,274556,20.01,,,TL,"{Froese, 2022 #641}",10/26/22
13878,274557,16.1,,,TL,"{Froese, 2022 #641}",10/26/22
13879,274558,10,,,TL,"{Froese, 2022 #641}",10/26/22
13880,274559,15.49,,,TL,"{Froese, 2022 #641}",10/26/22
13881,274560,18.42,,,TL,"{Froese, 2022 #641}",10/26/22
13882,274561,13.42,,,TL,"{Froese, 2022 #641}",10/26/22
13883,274562,10.25,,,TL,"{Froese, 2022 #641}",10/26/22
13884,274563,11.83,,,TL,"{Froese, 2022 #641}",10/26/22
13885,274564,20.74,,,TL,"{Froese, 2022 #641}",10/26/22
13886,274565,28.67,,,TL,"{Froese, 2022 #641}",10/26/22
13887,274566,19.89,,,TL,"{Froese, 2022 #641}",10/26/22
13888,274568,14.76,,,TL,"{Froese, 2022 #641}",10/26/22
13889,274569,13.1,,,TL,"{Froese, 2022 #641}",10/26/22
13890,274570,10,,,TL,"{Froese, 2022 #641}",10/26/22
13891,274572,15.49,,,TL,"{Froese, 2022 #641}",10/26/22
13892,274573,23.42,,,TL,"{Froese, 2022 #641}",10/26/22
13893,274575,22.33,,,TL,"{Froese, 2022 #641}",10/26/22
13894,274576,17.44,,,TL,"{Froese, 2022 #641}",10/26/22
13895,274577,10.61,,,TL,"{Froese, 2022 #641}",10/26/22
13896,274578,17.44,,,TL,"{Froese, 2022 #641}",10/26/22
13897,274579,10.4,,,TL,"{Froese, 2022 #641}",10/26/22
13898,274580,13.42,,,TL,"{Froese, 2022 #641}",10/26/22
13899,274581,46.36,,,TL,"{Froese, 2022 #641}",10/26/22
13900,274582,15.13,,,TL,"{Froese, 2022 #641}",10/26/22
13901,274583,9.5,,,TL,"{Froese, 2022 #641}",10/26/22
13902,274586,19.76,,,TL,"{Froese, 2022 #641}",10/26/22
13903,274587,18.67,,,TL,"{Froese, 2022 #641}",10/26/22
13904,274588,17.44,,,TL,"{Froese, 2022 #641}",10/26/22
13905,274589,18.3,,,TL,"{Froese, 2022 #641}",10/26/22
13906,274590,22.57,,,TL,"{Froese, 2022 #641}",10/26/22
13907,274591,14.5,,,TL,"{Froese, 2022 #641}",10/26/22
13908,274592,9.76,,,TL,"{Froese, 2022 #641}",10/26/22
13909,274593,17.44,,,TL,"{Froese, 2022 #641}",10/26/22
13910,274595,18.54,,,TL,"{Froese, 2022 #641}",10/26/22
13911,274596,9.27,,,TL,"{Froese, 2022 #641}",10/26/22
13912,274597,12,,,TL,"{Froese, 2022 #641}",10/26/22
13913,274598,17.44,,,TL,"{Froese, 2022 #641}",10/26/22
13914,274599,17.44,,,TL,"{Froese, 2022 #641}",10/26/22
13915,274600,17.44,,,TL,"{Froese, 2022 #641}",10/26/22
13916,274601,38.8,,,TL,"{Froese, 2022 #641}",10/26/22
13917,274602,16.71,,,TL,"{Froese, 2022 #641}",10/26/22
13918,274603,20.01,,,TL,"{Froese, 2022 #641}",10/26/22
13919,274604,26.6,,,TL,"{Froese, 2022 #641}",10/26/22
13920,274605,18.18,,,TL,"{Froese, 2022 #641}",10/26/22
13921,274606,16.71,,,TL,"{Froese, 2022 #641}",10/26/22
13922,274607,17.69,,,TL,"{Froese, 2022 #641}",10/26/22
13923,274608,48.8,,,TL,"{Froese, 2022 #641}",10/26/22
13924,274609,8.66,,,TL,"{Froese, 2022 #641}",10/26/22
13925,274610,24.52,,,TL,"{Froese, 2022 #641}",10/26/22
13926,274612,12.44,,,TL,"{Froese, 2022 #641}",10/26/22
13927,274614,6.47,,,TL,"{Froese, 2022 #641}",10/26/22
13928,274615,3.29,,,TL,"{Froese, 2022 #641}",10/26/22
13929,274617,4.76,,,TL,"{Froese, 2022 #641}",10/26/22
13930,274618,5.25,,,TL,"{Froese, 2022 #641}",10/26/22
13931,274623,5.9,,,TL,"{Froese, 2022 #641}",10/26/22
13932,274624,2.2,,,TL,"{Froese, 2022 #641}",10/26/22
13933,274625,3.78,,,TL,"{Froese, 2022 #641}",10/26/22
13934,274626,5.49,,,TL,"{Froese, 2022 #641}",10/26/22
13935,274627,12.02,,,TL,"{Froese, 2022 #641}",10/26/22
13936,274630,4.7,,,TL,"{Froese, 2022 #641}",10/26/22
13937,274631,4.51,,,TL,"{Froese, 2022 #641}",10/26/22
13938,274632,11.13,,,TL,"{Froese, 2022 #641}",10/26/22
13939,274633,23,,,TL,"{Froese, 2022 #641}",10/26/22
13940,274634,24.98,,,TL,"{Froese, 2022 #641}",10/26/22
13941,274635,21.96,,,TL,"{Froese, 2022 #641}",10/26/22
13942,274636,24.98,,,TL,"{Froese, 2022 #641}",10/26/22
13943,274637,30.5,,,TL,"{Froese, 2022 #641}",10/26/22
13944,274638,18.5,,,TL,"{Froese, 2022 #641}",10/26/22
13945,274639,19.52,,,TL,"{Froese, 2022 #641}",10/26/22
13946,274640,7,,,TL,"{Froese, 2022 #641}",10/26/22
13947,274641,23,,,TL,"{Froese, 2022 #641}",10/26/22
13948,274642,40,,,TL,"{Froese, 2022 #641}",10/26/22
13949,274643,15,,,TL,"{Froese, 2022 #641}",10/26/22
13950,274645,22,,,TL,"{Froese, 2022 #641}",10/26/22
13951,274647,24.98,,,TL,"{Froese, 2022 #641}",10/26/22
13952,274649,24.98,,,TL,"{Froese, 2022 #641}",10/26/22
13953,274651,55,,,TL,"{Froese, 2022 #641}",10/26/22
13954,274652,46,,,TL,"{Froese, 2022 #641}",10/26/22
13955,274653,45,,,TL,"{Froese, 2022 #641}",10/26/22
13956,274654,62.31,,,TL,"{Froese, 2022 #641}",10/26/22
13957,274655,94,,,TL,"{Froese, 2022 #641}",10/26/22
13958,274656,62.31,,,TL,"{Froese, 2022 #641}",10/26/22
13959,274657,26,,,TL,"{Froese, 2022 #641}",10/26/22
13960,274658,120,,,TL,"{Froese, 2022 #641}",10/26/22
13961,274659,50,,,TL,"{Froese, 2022 #641}",10/26/22
13962,274660,38,,,TL,"{Froese, 2022 #641}",10/26/22
13963,274661,36,,,TL,"{Froese, 2022 #641}",10/26/22
13964,274663,65,,,TL,"{Froese, 2022 #641}",10/26/22
13965,274664,90,,,TL,"{Froese, 2022 #641}",10/26/22
13966,274665,26.43,,,TL,"{Froese, 2022 #641}",10/26/22
13967,274667,21.63,,,TL,"{Froese, 2022 #641}",10/26/22
13968,274668,21.63,,,TL,"{Froese, 2022 #641}",10/26/22
13969,274670,18.3,,,TL,"{Froese, 2022 #641}",10/26/22
13970,274672,36.6,,,TL,"{Froese, 2022 #641}",10/26/22
13971,274673,43.68,,,TL,"{Froese, 2022 #641}",10/26/22
13972,274674,30,,,TL,"{Froese, 2022 #641}",10/26/22
13973,274675,38.92,,,TL,"{Froese, 2022 #641}",10/26/22
13974,274676,28.5,,,TL,"{Froese, 2022 #641}",10/26/22
13975,274677,13.97,,,TL,"{Froese, 2022 #641}",10/26/22
13976,274678,70,,,TL,"{Froese, 2022 #641}",10/26/22
13977,274679,8.3,,,TL,"{Froese, 2022 #641}",10/26/22
13978,274680,28.5,,,TL,"{Froese, 2022 #641}",10/26/22
13979,274681,40,,,TL,"{Froese, 2022 #641}",10/26/22
13980,274682,46,,,TL,"{Froese, 2022 #641}",10/26/22
13981,274683,54.9,,,TL,"{Froese, 2022 #641}",10/26/22
13982,274684,34.72,,,TL,"{Froese, 2022 #641}",10/26/22
13983,274685,24.5,,,TL,"{Froese, 2022 #641}",10/26/22
13984,274686,20.5,,,TL,"{Froese, 2022 #641}",10/26/22
13985,274687,34.72,,,TL,"{Froese, 2022 #641}",10/26/22
13986,274688,27,,,TL,"{Froese, 2022 #641}",10/26/22
13987,274689,44.53,,,TL,"{Froese, 2022 #641}",10/26/22
13988,274690,14,,,TL,"{Froese, 2022 #641}",10/26/22
13989,274691,42.7,,,TL,"{Froese, 2022 #641}",10/26/22
13990,274692,28,,,TL,"{Froese, 2022 #641}",10/26/22
13991,274693,22.69,,,TL,"{Froese, 2022 #641}",10/26/22
13992,274694,34.72,,,TL,"{Froese, 2022 #641}",10/26/22
13993,274695,54.05,,,TL,"{Froese, 2022 #641}",10/26/22
13994,274696,35.01,,,TL,"{Froese, 2022 #641}",10/26/22
13995,274697,9,,,TL,"{Froese, 2022 #641}",10/26/22
13996,274698,25,,,TL,"{Froese, 2022 #641}",10/26/22
13997,274699,5.37,,,TL,"{Froese, 2022 #641}",10/26/22
13998,274700,4.58,,,TL,"{Froese, 2022 #641}",10/26/22
13999,274701,7.5,,,TL,"{Froese, 2022 #641}",10/26/22
14000,274702,18,,,TL,"{Froese, 2022 #641}",10/26/22
14001,274703,7.56,,,TL,"{Froese, 2022 #641}",10/26/22
14002,274704,11.59,,,TL,"{Froese, 2022 #641}",10/26/22
14003,274706,23,,,TL,"{Froese, 2022 #641}",10/26/22
14004,274707,6.4,,,TL,"{Froese, 2022 #641}",10/26/22
14005,274708,23.4,,,TL,"{Froese, 2022 #641}",10/26/22
14006,274709,10.2,,,TL,"{Froese, 2022 #641}",10/26/22
14007,274711,30,,,TL,"{Froese, 2022 #641}",10/26/22
14008,274712,23.4,,,TL,"{Froese, 2022 #641}",10/26/22
14009,274713,43,,,TL,"{Froese, 2022 #641}",10/26/22
14010,274714,23.4,,,TL,"{Froese, 2022 #641}",10/26/22
14011,274715,23.4,,,TL,"{Froese, 2022 #641}",10/26/22
14012,274716,21.35,,,TL,"{Froese, 2022 #641}",10/26/22
14013,274717,13.42,,,TL,"{Froese, 2022 #641}",10/26/22
14014,274718,16,,,TL,"{Froese, 2022 #641}",10/26/22
14015,274719,44.5,,,TL,"{Froese, 2022 #641}",10/26/22
14016,274720,24.16,,,TL,"{Froese, 2022 #641}",10/26/22
14017,274721,14,,,TL,"{Froese, 2022 #641}",10/26/22
14018,274722,23.4,,,TL,"{Froese, 2022 #641}",10/26/22
