Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
21489,275455,66.95,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21490,275456,66.95,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21491,275462,66.95,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21492,275463,23.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21493,275472,46.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21494,275476,170,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21495,275492,42.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21496,275499,36.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21497,275568,35.38,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21498,275570,52.73,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21499,275606,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21500,275635,25.97,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21501,275637,25.97,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21502,275639,25.97,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21503,275669,5.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21504,275697,18.85,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21505,275705,14.56,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21506,275715,6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21507,275765,16.73,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21508,275811,75.79,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21509,275822,80,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21510,275836,24.09,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21511,275878,27.57,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21512,275879,19.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21513,275882,48.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21514,275886,41.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21515,275893,39.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21516,275898,22.45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21517,275902,39.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21518,275904,39.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21519,275923,14.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21520,275933,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21521,275939,17.94,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21522,275944,8.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21523,276037,33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21524,276048,50.83,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21525,276101,12.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21526,276110,22.89,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21527,276113,14.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21528,276115,18.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21529,276120,22.89,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21530,276122,8.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21531,276152,9.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21532,276175,35.25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21533,276212,40.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21534,276251,24.49,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21535,276259,8.09,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21536,276261,18.91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21537,276295,17.92,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21538,276321,9.57,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21539,276336,3.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21540,276337,7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21541,276343,19.76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21542,276350,19.76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21543,276375,3.57,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21544,276410,12,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21545,276477,12,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21546,276499,11.81,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21547,276522,40,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21548,276565,19.15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21549,276588,32.94,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21550,276589,19.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21551,276593,23.18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21552,276600,33.43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21553,276623,19.86,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21554,276627,19.86,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21555,276654,4.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21556,276656,4.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21557,276693,16,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21558,276702,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21559,276743,29.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21560,276768,38.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21561,276797,31,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21562,276798,31,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21563,276799,31,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21564,276811,9.26,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21565,276813,5.65,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21566,276829,4.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21567,276858,15.49,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21568,276863,40.77,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21569,276898,6.71,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21570,276905,3.88,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21571,276911,41.48,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21572,276912,41.48,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21573,276921,4.76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21574,276951,10.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21575,276952,17.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21576,276961,7.93,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21577,277007,15.86,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21578,277025,10.41,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21579,277041,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21580,277069,17.33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21581,277072,10.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21582,277076,31.99,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21583,277089,32.94,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21584,277135,9.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21585,277146,8.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21586,277203,11.71,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21587,277215,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21588,277222,25.89,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21589,277254,4.88,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21590,277360,7.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21591,277371,7.95,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21592,277373,3.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21593,277392,10.22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21594,277394,14.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21595,277402,9.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21596,277405,10.22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21597,277433,8.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21598,277462,12.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21599,277466,12.24,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21600,277469,12.24,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21601,277476,7.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21602,277486,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21603,277489,14.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21604,277547,11.07,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21605,277554,5.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21606,277568,9.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21607,277586,17.39,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21608,277588,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21609,277607,6.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21610,277625,9.43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21611,277634,9.43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21612,277640,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21613,277696,4.81,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21614,277741,12.72,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21615,277746,16.84,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21616,277799,22.37,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21617,277800,22.37,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21618,277812,23.91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21619,277917,18.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21620,277920,18.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21621,277922,37,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21622,277963,4.18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21623,277965,5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21624,278011,7.18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21625,278030,7.83,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21626,278032,7.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21627,278045,16.35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21628,278049,16.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21629,278089,14.46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21630,278136,11.81,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21631,278140,11.81,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21632,278144,11.99,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21633,278148,26.78,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21634,278160,6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21635,278169,8.39,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21636,278189,8.39,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21637,278232,23.9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21638,278253,22.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21639,278266,22.57,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21640,278299,10.92,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21641,278303,9.52,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21642,278324,11.61,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21643,278328,11.61,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21644,278329,11.61,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21645,278343,11.61,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21646,278345,11.61,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21647,278384,8.05,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21648,278406,9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21649,278441,1.95,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21650,278444,2.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21651,278489,3.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21652,278496,3.29,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21653,278526,9.15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21654,278537,56.12,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21655,278540,29.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21656,278574,33.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21657,278599,2.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21658,278620,25.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21659,278621,25.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21660,278624,3.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21661,278654,6.47,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21662,278692,69.85,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21663,278709,4.21,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21664,278715,65.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21665,278772,9.76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21666,278801,5.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21667,278817,46.57,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21668,278824,9.76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21669,278854,6.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21670,278856,6.15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21671,278857,6.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21672,278882,6.58,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21673,278894,14.69,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21674,278932,12.71,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21675,278939,5.72,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21676,278940,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21677,278951,35.76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21678,278952,35.76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21679,278955,35.76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21680,278975,13.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21681,278976,11.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21682,278983,8.05,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21683,278997,5.49,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21684,279016,7.56,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21685,279056,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21686,279111,23,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21687,279118,17.81,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21688,279122,13.91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21689,279132,10.76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21690,279142,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21691,279162,5.97,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21692,279167,16,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21693,279186,46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21694,279215,2.75,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21695,279254,6.59,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21696,279267,8.78,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21697,279268,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21698,279289,45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21699,279338,24.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21700,279350,58.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21701,279359,11.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21702,279361,10.74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21703,279362,9.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21704,279365,19.15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21705,279367,28.06,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21706,279370,16.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21707,279375,19.74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21708,279376,19.74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21709,279382,42.02,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21710,279383,42.02,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21711,279384,42.02,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21712,279398,62.83,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21713,279412,22.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21714,279419,36,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21715,279431,7.74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21716,279437,26.35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21717,279438,26.35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21718,279473,17.78,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21719,279479,6.95,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21720,279485,6.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21721,279496,22.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21722,279506,1.99,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21723,279519,16.75,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21724,279551,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21725,279592,40,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21726,279615,23.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21727,279627,21.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21728,279672,100,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21729,279680,7.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21730,279697,17.77,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21731,279733,10.91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21732,279741,4.39,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21733,279771,4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21734,279777,6.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21735,279807,10.66,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21736,279837,8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21737,279844,82.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21738,279874,12.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21739,279877,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21740,279950,122,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21741,279958,21.73,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21742,279961,21.73,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21743,279965,21.73,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21744,279972,21.73,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21745,280067,34.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21746,280083,4.67,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21747,280100,10.73,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21748,280165,3.01,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21749,280196,22.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21750,280197,22.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21751,280204,5.65,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21752,280207,5.65,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21753,280248,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21754,280259,39.93,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21755,280286,39.93,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21756,280293,26,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21757,280310,33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21758,280342,39.93,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21759,280429,6.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21760,280450,18.46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21761,280491,17.81,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21762,280492,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21763,280498,47.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21764,280516,26.84,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21765,280522,7.08,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21766,280529,9.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21767,280538,9.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21768,280590,5.73,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21769,280626,3.88,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21770,280630,34.89,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21771,280631,41.85,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21772,280707,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21773,280738,23.18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21774,280746,20.74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21775,280747,5.49,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21776,280786,13.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21777,280834,17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21778,280838,9.31,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21779,280839,9.31,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21780,280853,7.81,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21781,280856,46.06,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21782,280859,46.06,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21783,280945,2.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21784,280954,11.83,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21785,280956,17.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21786,280968,5.92,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21787,280980,10.98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21788,281008,32.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21789,281058,6.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21790,281062,14,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21791,281070,8.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21792,281071,8.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21793,281094,200,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21794,281100,58.97,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21795,281129,46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21796,281143,18.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21797,281149,44.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21798,281201,4.88,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21799,281224,19.52,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21800,281229,14,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21801,281232,15.13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21802,281241,22.33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21803,281314,58.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21804,281316,58.97,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21805,281340,38.47,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21806,281359,62.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21807,281409,7.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21808,281424,6.67,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21809,281436,6.67,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21810,281437,7.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21811,281439,13.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21812,281462,3.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21813,281534,9.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21814,281539,14.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21815,281540,48,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21816,281550,18.46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21817,281585,58.97,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21818,281587,3.66,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21819,281602,10.05,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21820,281607,58.19,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21821,281645,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21822,281646,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21823,281655,90,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21824,281660,20.74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21825,281690,16.04,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21826,281728,2.68,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21827,281729,11.74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21828,281735,62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21829,281737,46.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21830,281742,53.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
