Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
68219,111174,0.11,NA,NA,Zooids; 0.8-1.1 x 0.25 mm (apparently larger in Arctic specimens).,WoRMS,7/10/23,zooid
68220,111184,0.08,NA,NA,Zooids oval or elliptical; 0.5-0.8 x 0.3-0.5 mm.,WoRMS,7/10/23,zooid
68221,111184,NA,0.05,NA,Zooids oval or elliptical; 0.5-0.8 x 0.3-0.5 mm.,WoRMS,7/10/23,zooid
68222,111185,0.035,NA,NA,"Zooids small, 0.3-0.35 x 0.2 mm, oval.",WoRMS,7/10/23,zooid
68223,111190,0.064,NA,NA,Zooids oval or pyriform in outline; 0.58-0.64 x 0.32-0.5 mm.,WoRMS,7/10/23,zooid
68224,111190,NA,0.05,NA,Zooids oval or pyriform in outline; 0.58-0.64 x 0.32-0.5 mm.,WoRMS,7/10/23,zooid
68225,111193,0.038,NA,NA,"Zooids oval, small, 0.3-0.38 x 0.16-0.2 mm.",WoRMS,7/10/23,zooid
68226,111193,NA,0.02,NA,"Zooids oval, small, 0.3-0.38 x 0.16-0.2 mm.",WoRMS,7/10/23,zooid
68227,111193,0.04,NA,NA,Hexagonal zooid length,WoRMS,7/10/23,zooid
68228,111195,0.044,NA,NA,"Zooids oval, small, 0.36-0.44 x 0.26-0.3 mm.",WoRMS,7/10/23,zooid
68229,111195,NA,0.03,NA,"Zooids oval, small, 0.36-0.44 x 0.26-0.3 mm.",WoRMS,7/10/23,zooid
68230,111196,0.05,NA,NA,"Zooids, 0.4-0.5 x 0.2-0.4 mm.",WoRMS,7/10/23,zooid
68231,111196,NA,0.024,NA,"Zooids, 0.4-0.5 x 0.2-0.4 mm.",WoRMS,7/10/23,zooid
68232,111197,0.054,NA,NA,"Zooids rectangular, 0.4-0.54 x 0.2-0.3 mm.",WoRMS,7/10/23,zooid
68233,111197,NA,0.03,NA,"Zooids rectangular, 0.4-0.54 x 0.2-0.3 mm.",WoRMS,7/10/23,zooid
68234,111199,0.06,NA,NA,"Zooids oval, 0.4-0.6 x 0.26-0.36 mm.",WoRMS,7/10/23,zooid
68235,111199,NA,0.036,NA,"Zooids oval, 0.4-0.6 x 0.26-0.36 mm.",WoRMS,7/10/23,zooid
68236,111199,NA,1,NA,"Collony lobate, up to 10 mm across.",WoRMS,7/10/23,solitary
68237,111202,0.052,NA,NA,Zooids oval; 0.4-0.52 x 0.26-0.3 mm,WoRMS,7/10/23,zooid
68238,111202,NA,0.03,NA,Zooids oval; 0.4-0.52 x 0.26-0.3 mm,WoRMS,7/10/23,zooid
68239,111217,0.04,NA,NA,"Zooids oval, flattened; small, 0.35-0.4 x 0.25-0.3 mm.",WoRMS,7/10/23,zooid
68240,111217,NA,0.03,NA,"Zooids oval, flattened; small, 0.35-0.4 x 0.25-0.3 mm.",WoRMS,7/10/23,zooid
68241,111218,0.05,NA,NA,"Zooids oval, 0.4-0.5 x 0.26-0.36 mm.",WoRMS,7/10/23,zooid
68242,111218,NA,0.036,NA,"Zooids oval, 0.4-0.5 x 0.26-0.36 mm.",WoRMS,7/10/23,zooid
68243,111228,0.07,NA,NA,"Zooids elongated, quadrate, 0.5-0.7 x 0.25-0.3 mm.",WoRMS,7/10/23,zooid
68244,111228,NA,0.03,NA,"Zooids elongated, quadrate, 0.5-0.7 x 0.25-0.3 mm.",WoRMS,7/10/23,zooid
68245,111229,NA,NA,1,Colony forming a small fan-shaped tuft less than 1 cm in height.,WoRMS,7/10/23,colony
68246,111230,NA,NA,3,"Colony erect, branched, fan-shaped; 2-3 cm in height.",WoRMS,7/10/23,colony
68247,111234,NA,NA,3,Colony branching to form a delicate tuft up to 3 cm in height.,WoRMS,7/10/23,colony
68248,738997,0.05,NA,NA,Zooids 0.4-0.5 x about 0.2 mm.,WoRMS,7/10/23,zooid
68249,760213,0.06,NA,NA,Zooids 0.5-0.6 x about 0.2 (maximum) mm.,WoRMS,7/10/23,zooid
68250,760213,NA,0.02,NA,Zooids 0.5-0.6 x about 0.2 (maximum) mm.,WoRMS,7/10/23,zooid
68251,760213,NA,NA,2,"Colony forming an upright tuft, to about 2 cm in height.",WoRMS,7/10/23,colony
68252,111249,0.04,NA,NA,Zooids 0.35-0.4 x 0.15-0.2 mm.,WoRMS,7/10/23,zooid
68253,111249,NA,0.02,NA,Zooids 0.35-0.4 x 0.15-0.2 mm.,WoRMS,7/10/23,zooid
68254,111249,NA,NA,2,"Colony erect, to about 2 cm in height.",WoRMS,7/10/23,colony
68255,111250,0.05,NA,NA,Zooids 0.35-0.5 x about 0.2 mm.,WoRMS,7/10/23,zooid
68256,111250,NA,NA,2,"Colony forming a coarse tuft, up to about 2 cm in height.",WoRMS,7/10/23,colony
68257,472036,0.085,NA,NA,Zooids 0.65-0.85 x about 0.18 mm.,WoRMS,7/10/23,zooid
68258,111256,NA,NA,3,"Colony forming a delicate white tuft, 2-3 cm in height.",WoRMS,7/10/23,colony
68259,111257,NA,NA,6,"Colony forming a clump 5-6 cm in height, sometimes larger.",WoRMS,7/10/23,colony
68260,111257,5,NA,NA,NA,WoRMS,7/10/23,solitary
68261,111259,NA,NA,5,The slender branches form a diffuse tuft 4-5 cm in height.,WoRMS,7/10/23,solitary
68262,111259,NA,0.05,NA,"zooids, 0.2-0.5 mm in diameter.",WoRMS,7/10/23,zooid
68263,111260,NA,NA,10,Colony forming a dense tuft of 4-5 cm and up to 10 cm in height.,WoRMS,7/10/23,colony
68264,111260,NA,0.1,NA,Colonies widen distally to about 1mm diameter,WoRMS,7/10/23,solitary
68265,111299,NA,0.03,NA,"Zooids oval, closely spaced, 0.4 x 0.25-0.3 mm.",WoRMS,7/10/23,zooid
68266,1059487,0.055,NA,NA,Zooid length,WoRMS,7/10/23,zooid
68267,111314,NA,0.045,NA,Ovate zooid width,WoRMS,7/10/23,zooid
68268,111314,0.055,NA,NA,Ovate zooid length,WoRMS,7/10/23,zooid
68269,111314,1.5,NA,NA,Measured across the colony,WoRMS,7/10/23,colony
68270,111343,3,NA,NA,NA,WoRMS,7/10/23,solitary
68271,111350,0.04,NA,NA,Zooids in regular linear series which branch frequently; small 0.2-0.4 x 0.2-0.3 mm.,WoRMS,7/10/23,zooid
68272,111350,NA,0.03,NA,Zooids in regular linear series which branch frequently; small 0.2-0.4 x 0.2-0.3 mm.,WoRMS,7/10/23,zooid
68273,111351,0.06,NA,NA,"Zooids flat elongated, rectangular or polygonal; variable in size but commonly 0.4-0.6 x 0.2-0.3 mm.",WoRMS,7/10/23,zooid
68274,111351,NA,0.03,NA,"Zooids flat elongated, rectangular or polygonal; variable in size but commonly 0.4-0.6 x 0.2-0.3 mm.",WoRMS,7/10/23,zooid
68275,111352,0.07,NA,NA,"Zooids typically rectangular, elongated, 0.5-0.7 mm x 0.28-0.4 mm.",WoRMS,7/10/23,zooid
68276,111352,NA,0.04,NA,"Zooids typically rectangular, elongated, 0.5-0.7 mm x 0.28-0.4 mm.",WoRMS,7/10/23,zooid
68277,467577,0.05,NA,NA,"Zooids elongate, rectangular or oval, 0.46-0.5 x 0.16-0.2 mm.",WoRMS,7/10/23,zooid
68278,467577,NA,0.02,NA,"Zooids elongate, rectangular or oval, 0.46-0.5 x 0.16-0.2 mm.",WoRMS,7/10/23,zooid
68279,111354,0.05,NA,NA,"Zooids flat, elongated, narrowed proximally; 0.44-0.5 x 0.24-0.28 mm.",WoRMS,7/10/23,zooid
68280,111354,NA,0.028,NA,"Zooids flat, elongated, narrowed proximally; 0.44-0.5 x 0.24-0.28 mm.",WoRMS,7/10/23,zooid
68281,111355,0.06,NA,NA,"Zooids typically elongated, rounded rectangular or oval, narrower proximally, commonly 0.5-0.6 x 0.25-0.35 mm.",WoRMS,7/10/23,zooid
68282,111355,NA,0.035,NA,"Zooids typically elongated, rounded rectangular or oval, narrower proximally, commonly 0.5-0.6 x 0.25-0.35 mm.",WoRMS,7/10/23,zooid
68283,111355,NA,7,NA,"A remarkable form of E. pilosa, having unattached, subspherical colonies 3-7 cm in diameter, is sometimes found in the North Sea.",WoRMS,7/10/23,solitary
68284,111362,0.12,NA,NA,"Zooids large, 0.9-1.2 x 0.4 mm.",WoRMS,7/10/23,zooid
68285,111362,NA,NA,12,Colony forming a tuft up to 12 cm high.,WoRMS,7/10/23,colony
68286,986944,0.1,NA,NA,"Zooids rectangular, hexagonal or sometimes irregular in outline, 0.72-1.0 x 0.3-0.5 mm.",WoRMS,7/10/23,zooid
68287,986944,NA,0.05,NA,"Zooids rectangular, hexagonal or sometimes irregular in outline, 0.72-1.0 x 0.3-0.5 mm.",WoRMS,7/10/23,zooid
68288,111365,NA,NA,10,Colony forming a tuft up to 10 cm high.,WoRMS,7/10/23,colony
68289,111367,NA,0.028,NA,"Zooids rectangular, 0.4 x 0.2-0.28 mm.",WoRMS,7/10/23,zooid
68290,111367,NA,NA,20,"Colony forming a bushy clump up to 20 cm, but more usually about 6-10 cm in height.",WoRMS,7/10/23,colony
68291,111367,NA,NA,10,"Colony forming a bushy clump up to 20 cm, but more usually about 6-10 cm in height.",WoRMS,7/10/23,colony
68292,111369,0.05,NA,NA,"Zooids oval, 0.38-0.5 x 0.2-0.28 mm.",WoRMS,7/10/23,zooid
68293,111369,NA,0.028,NA,"Zooids oval, 0.38-0.5 x 0.2-0.28 mm.",WoRMS,7/10/23,zooid
68294,111374,0.11,NA,NA,"Zooids elongated and narrow, rectangular, 0.7-1.1 x 0.14-0.2 mm.",WoRMS,7/10/23,zooid
68295,111374,NA,0.02,NA,"Zooids elongated and narrow, rectangular, 0.7-1.1 x 0.14-0.2 mm.",WoRMS,7/10/23,zooid
68296,111425,0.08,NA,NA,"Zooids in regular linear series, rectangular; 0.7-0.8 x 0.3-0.4 mm.",WoRMS,7/10/23,zooid
68297,111425,NA,0.04,NA,"Zooids in regular linear series, rectangular; 0.7-0.8 x 0.3-0.4 mm.",WoRMS,7/10/23,zooid
68298,111426,0.066,NA,NA,"Zooids broad and flat, 0.48-0.66 x 0.3-0.46 mm.",WoRMS,7/10/23,zooid
68299,111426,NA,0.046,NA,"Zooids broad and flat, 0.48-0.66 x 0.3-0.46 mm.",WoRMS,7/10/23,zooid
68300,111427,0.04,NA,NA,"Zooids broad and flat, smaller than in the preceding species, commonly 0.32-0.4 x 0.22-0.32 mm.",WoRMS,7/10/23,zooid
68301,111427,NA,0.032,NA,"Zooids broad and flat, smaller than in the preceding species, commonly 0.32-0.4 x 0.22-0.32 mm.",WoRMS,7/10/23,zooid
68302,111496,0.05,NA,NA,Zooid length,WoRMS,7/10/23,zooid
68303,111539,0.05,NA,NA,Zooids long and slender; with the oval frontal membrane almost parallel to the basal wall of the zooid; 0.3-0.5 mm long.,WoRMS,7/10/23,zooid
68304,111543,0.038,NA,NA,"Zooids oval, 0.3-0.38 x about 0.2 mm.",WoRMS,7/10/23,zooid
68305,146830,1,NA,NA,NA,WoRMS,7/10/23,solitary
68306,111597,50,NA,NA,NA,WoRMS,7/10/23,solitary
68307,111601,10,NA,NA,NA,WoRMS,7/10/23,solitary
68308,111631,0.15,NA,NA,Zooids,WoRMS,7/10/23,zooid
68309,111631,10,NA,NA,Colonies,WoRMS,7/10/23,solitary
68310,111632,NA,NA,0.15,Zooid height,WoRMS,7/10/23,zooid
68311,111653,NA,NA,0.1,NA,WoRMS,7/10/23,solitary
68312,851589,NA,NA,0.15,NA,WoRMS,7/10/23,solitary
68313,851593,NA,NA,0.1,NA,WoRMS,7/10/23,solitary
68314,851593,NA,NA,0.15,Occasionally reaches this value.,WoRMS,7/10/23,solitary
68315,111673,NA,NA,0.3,NA,WoRMS,7/10/23,solitary
68316,111676,NA,NA,0.05,Zooid height; usually less than this value.,WoRMS,7/10/23,zooid
68317,111679,0.02,NA,NA,Openings in erect parts of zooids in two or more series,WoRMS,7/10/23,zooid
68318,111690,NA,NA,2,NA,WoRMS,7/10/23,solitary
68319,111695,NA,NA,2.5,NA,WoRMS,7/10/23,solitary
68320,111696,NA,NA,2,NA,WoRMS,7/10/23,solitary
68321,111703,NA,NA,2,NA,WoRMS,7/10/23,solitary
68322,111706,NA,NA,1.5,NA,WoRMS,7/10/23,solitary
68323,111708,NA,NA,2,Colony height,WoRMS,7/10/23,colony
68324,111765,NA,2,NA,Colony width,WoRMS,7/10/23,colony
68325,111800,0.05,NA,NA,The body is usually 250-500 µm long and the stalk may attain a length of 8 mm.,WoRMS,7/10/23,solitary
68326,111800,0.8,NA,NA,The body is usually 250-500 µm long and the stalk may attain a length of 8 mm.,WoRMS,7/10/23,solitary
68327,111800,NA,NA,1,Height of adult zooids,WoRMS,7/10/23,zooid
68328,111801,0.045,NA,NA,Body up to about 450 µm long and stalk in extreme cases up to 15 mm.,WoRMS,7/10/23,solitary
68329,111801,1.5,NA,NA,Body up to about 450 µm long and stalk in extreme cases up to 15 mm.,WoRMS,7/10/23,solitary
68330,111801,1.5,NA,NA,Zooids,WoRMS,7/10/23,zooid
68331,111802,0.03,NA,NA,The body is up to about 300 µm long and the stalk may reach a length of 4 mm.,WoRMS,7/10/23,solitary
68332,111802,0.4,NA,NA,The body is up to about 300 µm long and the stalk may reach a length of 4 mm.,WoRMS,7/10/23,solitary
68333,111802,NA,NA,0.3,NA,WoRMS,7/10/23,solitary
68334,111802,NA,NA,0.5,NA,WoRMS,7/10/23,solitary
68335,111803,0.04,NA,NA,The body is up to about 400 µm long and the stalk to about 4 mm.,WoRMS,7/10/23,solitary
68336,111803,0.4,NA,NA,The body is up to about 400 µm long and the stalk to about 4 mm.,WoRMS,7/10/23,solitary
68337,111803,0.14,NA,NA,NA,WoRMS,7/10/23,solitary
68338,111803,0.4,NA,NA,NA,WoRMS,7/10/23,solitary
68339,111804,NA,NA,0.16,Zooid height,WoRMS,7/10/23,zooid
68340,111804,0.0045,NA,NA,NA,WoRMS,7/10/23,solitary
68341,111804,0.06,NA,NA,Stalk,WoRMS,7/10/23,solitary
68342,111805,0.085,NA,NA,The body is up to 850 µm long and the stalk of the single zooid up to about 6 mm long.,WoRMS,7/10/23,zooid
68343,111805,0.6,NA,NA,The body is up to 850 µm long and the stalk of the single zooid up to about 6 mm long.,WoRMS,7/10/23,zooid
68344,111806,0.05,NA,NA,The body is up to 500 µm long and the stalk may reach a length of 4 mm.,WoRMS,7/10/23,solitary
68345,111806,0.4,NA,NA,The body is up to 500 µm long and the stalk may reach a length of 4 mm.,WoRMS,7/10/23,solitary
68346,111806,0.06,NA,NA,Calyx,WoRMS,7/10/23,solitary
68347,111807,0.03,NA,NA,The body is up to 250-300 µm long and the stalk may reach a length of 1.2 mm.,WoRMS,7/10/23,solitary
68348,111807,0.12,NA,NA,The body is up to 250-300 µm long and the stalk may reach a length of 1.2 mm.,WoRMS,7/10/23,solitary
68349,111807,0.15,NA,NA,Zooid stalks,WoRMS,7/10/23,zooid
68350,111807,0.05,NA,NA,Calyx,WoRMS,7/10/23,solitary
68351,111808,NA,NA,0.2,Zooid height,WoRMS,7/10/23,zooid
68352,111808,NA,NA,0.03,Calyx height (usually),WoRMS,7/10/23,solitary
68353,111808,NA,NA,0.05,Calyx height (in some colonies),WoRMS,7/10/23,solitary
68354,397312,0.035,NA,NA,"A small species, total length up to only 350 µm.",WoRMS,7/10/23,solitary
68355,111810,0.06,NA,NA,A middle-sized species with a total length up to about 600 µm.,WoRMS,7/10/23,solitary
68356,111811,0.08,NA,NA,A middle-sized species with a total length up to about 800 µm.,WoRMS,7/10/23,solitary
68357,111812,0.08,NA,NA,A middle-sized species with a total length up to about 800 µm.,WoRMS,7/10/23,solitary
68358,111814,0.12,NA,NA,"A large species, total length up to 1.2 mm.",WoRMS,7/10/23,solitary
68359,111815,0.2,NA,NA,"A large species, total length up to 2 mm",WoRMS,7/10/23,solitary
68360,111816,0.1,NA,NA,A large species with a total length up to 1 mm.,WoRMS,7/10/23,solitary
68361,111818,0.042,NA,NA,"A rather small species, total length up to 420 µm.",WoRMS,7/10/23,solitary
68362,111819,0.05,NA,NA,A small species with a total length up to about 500 µm.,WoRMS,7/10/23,solitary
68363,111821,0.06,NA,NA,"A middle-sized to large species, total length usually about 600 µm, but occasionally up to 1.1 mm.",WoRMS,7/10/23,solitary
68364,111821,0.11,NA,NA,"A middle-sized to large species, total length usually about 600 µm, but occasionally up to 1.1 mm.",WoRMS,7/10/23,solitary
68365,111822,0.04,NA,NA,A small species with total length up to about 400 µm.,WoRMS,7/10/23,solitary
68366,111823,0.1,NA,NA,A middle-sized to large species reaching a total length of 1.0 mm.,WoRMS,7/10/23,solitary
68367,111824,0.05,NA,NA,"A small to medium-sized species, total length generally 400-500 µm, but occasionally up to 700 µm.",WoRMS,7/10/23,solitary
68368,111824,0.07,NA,NA,"A small to medium-sized species, total length generally 400-500 µm, but occasionally up to 700 µm.",WoRMS,7/10/23,solitary
68369,111825,0.187,NA,NA,A large species attaining a total length of 1.87 mm.,WoRMS,7/10/23,solitary
68370,111826,0.02,NA,NA,A minute species with total length up to about 200 µm.,WoRMS,7/10/23,solitary
68371,111827,0.067,NA,NA,A medium-sized species with total length up to about 670 µm.,WoRMS,7/10/23,solitary
68372,111828,0.037,NA,NA,"A small species, total length up to 370 µm.",WoRMS,7/10/23,solitary
68373,111829,0.08,NA,NA,A small to middle-sized species with total length up to about 800 µm.,WoRMS,7/10/23,solitary
68374,111830,0.3,NA,NA,A large species with a total length almost u to 3 mm.,WoRMS,7/10/23,solitary
68375,111831,0.1,NA,NA,A large species reaching a total of about 1 mm.,WoRMS,7/10/23,solitary
68376,451690,0.15,NA,NA,A large species with a total length up to 1.5 mm.,WoRMS,7/10/23,solitary
68377,111833,0.04,NA,NA,A small species with the total length up to only about 400 µm.,WoRMS,7/10/23,solitary
68378,111834,0.065,NA,NA,A medium-sized species with a total length up to about 650 µm.,WoRMS,7/10/23,solitary
68379,111835,0.05,NA,NA,A middle-sized species rarely exceeding 500 µm in length.,WoRMS,7/10/23,solitary
68380,111836,0.0475,NA,NA,A rather small species with a total length up to 475 µm.,WoRMS,7/10/23,solitary
68381,111837,0.24,NA,NA,"A very large species with a total length up to 2.4 mm; however there is much variation in the size, and Atkins (1932) reports the average size to be nearer 1 mm.",WoRMS,7/10/23,solitary
68382,111838,0.0435,NA,NA,A rather small species with a total length up to about 435 µm.,WoRMS,7/10/23,solitary
68383,111839,0.25,NA,NA,"A large species, total length reaching 2.5 mm.",WoRMS,7/10/23,solitary
68384,111840,0.042,NA,NA,"A small species, total length up to about 420 µm.",WoRMS,7/10/23,solitary
68385,111841,0.09,NA,NA,"A medium-sized species, total length up to about 900 µm.",WoRMS,7/10/23,solitary
68386,111842,0.0415,NA,NA,"A rather small species, total length up to about 415 µm.",WoRMS,7/10/23,solitary
68387,111843,0.0365,NA,NA,A small species with a total length up to about 365 µm.,WoRMS,7/10/23,solitary
68388,111844,0.075,NA,NA,A small to medium-sized species with a total length up to about 750 µm.,WoRMS,7/10/23,solitary
68389,112564,0.04,NA,NA,average greatest length 0.4 mm,WoRMS,7/10/23,solitary
68390,112849,NA,0.04,NA,average greatest diameter 0.4 mm,WoRMS,7/10/23,solitary
68391,113118,NA,0.08,NA,average greatest diameter 0.8 mm,WoRMS,7/10/23,solitary
68392,112933,NA,0.03,NA,average greatest diameter 0.3 mm,WoRMS,7/10/23,solitary
68393,113082,NA,0.02,NA,average greatest diameter 0.2 mm,WoRMS,7/10/23,solitary
68394,113109,NA,0.02,NA,average greatest diameter 0.2 mm,WoRMS,7/10/23,solitary
68395,113136,NA,0.02,NA,average greatest diameter 0.2 mm,WoRMS,7/10/23,solitary
68396,113159,NA,0.02,NA,average greatest diameter 0.2 mm,WoRMS,7/10/23,solitary
68397,113166,NA,0.05,NA,average greatest diameter 0.5 mm,WoRMS,7/10/23,solitary
68398,113182,NA,0.03,NA,average greatest diameter 0.3 mm,WoRMS,7/10/23,solitary
68399,113293,NA,0.03,NA,average greatest diameter 0.3 mm,WoRMS,7/10/23,solitary
68400,113626,NA,0.03,NA,average greatest diameter 0.3 mm,WoRMS,7/10/23,solitary
68401,113634,NA,0.05,NA,average greatest diameter 0.5 mm,WoRMS,7/10/23,solitary
68402,113737,NA,0.01,NA,average greatest diameter 0.1 mm,WoRMS,7/10/23,solitary
68403,114035,NA,0.05,NA,average maximum diameter 0.5 mm,WoRMS,7/10/23,solitary
68404,114306,NA,0.02,NA,average maximum diameter 0.2 mm,WoRMS,7/10/23,solitary
68405,114794,0.019,NA,NA,NA,WoRMS,7/10/23,solitary
68406,114796,0.0169,NA,NA,NA,WoRMS,7/10/23,solitary
68407,114799,0.0177,NA,NA,NA,WoRMS,7/10/23,solitary
68408,114800,0.02,NA,NA,NA,WoRMS,7/10/23,solitary
68409,114801,0.0303,NA,NA,NA,WoRMS,7/10/23,solitary
68410,114803,0.046,NA,NA,NA,WoRMS,7/10/23,solitary
68411,114805,0.044,NA,NA,NA,WoRMS,7/10/23,solitary
68412,114806,0.0325,NA,NA,NA,WoRMS,7/10/23,solitary
68413,114807,0.0295,NA,NA,NA,WoRMS,7/10/23,solitary
68414,114809,0.0453,NA,NA,NA,WoRMS,7/10/23,solitary
68415,114822,0.035,NA,NA,NA,WoRMS,7/10/23,solitary
68416,114828,0.0435,NA,NA,NA,WoRMS,7/10/23,solitary
68417,114830,0.055,NA,NA,NA,WoRMS,7/10/23,solitary
68418,114834,0.045,NA,NA,NA,WoRMS,7/10/23,solitary
68419,114837,0.046,NA,NA,NA,WoRMS,7/10/23,solitary
68420,114839,0.031,NA,NA,NA,WoRMS,7/10/23,solitary
68421,114841,0.0304,NA,NA,NA,WoRMS,7/10/23,solitary
68422,114842,0.029,NA,NA,NA,WoRMS,7/10/23,solitary
68423,114846,0.0408,NA,NA,NA,WoRMS,7/10/23,solitary
68424,114854,0.0322,NA,NA,NA,WoRMS,7/10/23,solitary
68425,114863,0.0325,NA,NA,NA,WoRMS,7/10/23,solitary
68426,114864,0.034,NA,NA,NA,WoRMS,7/10/23,solitary
68427,114865,0.0379,NA,NA,NA,WoRMS,7/10/23,solitary
68428,114868,0.041,NA,NA,NA,WoRMS,7/10/23,solitary
68429,114869,0.0531,NA,NA,NA,WoRMS,7/10/23,solitary
68430,114871,0.032,NA,NA,NA,WoRMS,7/10/23,solitary
68431,114884,0.0486,NA,NA,NA,WoRMS,7/10/23,solitary
68432,114897,0.051,NA,NA,NA,WoRMS,7/10/23,solitary
68433,114899,0.045,NA,NA,NA,WoRMS,7/10/23,solitary
68434,114902,0.03,NA,NA,NA,WoRMS,7/10/23,solitary
68435,114947,0.087,NA,NA,NA,WoRMS,7/10/23,solitary
68436,114950,0.0537,NA,NA,NA,WoRMS,7/10/23,solitary
68437,114952,0.08,NA,NA,NA,WoRMS,7/10/23,solitary
68438,114920,0.08,NA,NA,NA,WoRMS,7/10/23,solitary
68439,114965,0.12,NA,NA,NA,WoRMS,7/10/23,solitary
68440,114924,0.037,NA,NA,NA,WoRMS,7/10/23,solitary
68441,114938,0.0475,NA,NA,NA,WoRMS,7/10/23,solitary
68442,114942,0.0385,NA,NA,NA,WoRMS,7/10/23,solitary
68443,114979,0.0565,NA,NA,NA,WoRMS,7/10/23,solitary
68444,114945,0.057,NA,NA,NA,WoRMS,7/10/23,solitary
68445,114982,0.0465,NA,NA,NA,WoRMS,7/10/23,solitary
68446,114983,0.0447,NA,NA,NA,WoRMS,7/10/23,solitary
68447,114995,0.075,NA,NA,length of trunk and gnathosoma up to 750 µm,WoRMS,7/10/23,solitary
68448,114999,0.037,NA,NA,NA,WoRMS,7/10/23,solitary
68449,115003,0.0427,NA,NA,NA,WoRMS,7/10/23,solitary
68450,115004,0.0334,NA,NA,NA,WoRMS,7/10/23,solitary
68451,115005,0.044,NA,NA,NA,WoRMS,7/10/23,solitary
68452,115006,0.0612,NA,NA,NA,WoRMS,7/10/23,solitary
68453,115006,0.0551,NA,NA,NA,WoRMS,7/10/23,solitary
68454,115007,0.05,NA,NA,NA,WoRMS,7/10/23,solitary
68455,115010,0.036,NA,NA,NA,WoRMS,7/10/23,solitary
68456,115011,0.045,NA,NA,NA,WoRMS,7/10/23,solitary
68457,115012,0.037,NA,NA,NA,WoRMS,7/10/23,solitary
68458,115013,0.046,NA,NA,NA,WoRMS,7/10/23,solitary
68459,115014,0.043,NA,NA,NA,WoRMS,7/10/23,solitary
68460,115021,0.0432,NA,NA,body length up to 432 µm,WoRMS,7/10/23,solitary
68461,115022,0.0378,NA,NA,NA,WoRMS,7/10/23,solitary
68462,115030,0.039,NA,NA,NA,WoRMS,7/10/23,solitary
68463,115037,0.0403,NA,NA,NA,WoRMS,7/10/23,solitary
68464,115106,8.00E-04,NA,NA,Length of motile cells,WoRMS,7/10/23,solitary
68465,115508,0.136,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
68466,115508,0.185,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
68467,115508,0.185,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
68468,115509,0.145,NA,NA,"Comment from Brun et al., 2017: atlanticus. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
68469,115509,0.17,NA,NA,"Comment from Brun et al., 2017: Aegisthus dubius. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
68470,115509,0.2,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
68471,115509,0.255,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
