Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
68277,1436445,0.225,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68278,1436445,0.225,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68279,1436445,0.225,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68280,1436445,0.225,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68281,1436445,0.25,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68282,1436445,0.255,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68283,1436445,0.255,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68284,1436445,0.255,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68285,104640,0.24,NA,NA,NA,WoRMS,7/10/23
68286,104640,0.19,NA,NA,NA,WoRMS,7/10/23
68287,104640,0.2,NA,NA,NA,WoRMS,7/10/23
68288,104640,0.185,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68289,104640,0.196,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68290,104640,0.196,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68291,104640,0.2,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68292,104640,0.202,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68293,104640,0.202,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68294,104640,0.24,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68295,224185,0.445,NA,NA,NA,WoRMS,7/10/23
68296,224185,0.5,NA,NA,NA,WoRMS,7/10/23
68297,224185,0.445,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68298,224185,0.445,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68299,224185,0.5,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68300,224185,0.5,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68301,746007,0.38,NA,NA,NA,WoRMS,7/10/23
68302,746007,0.47,NA,NA,NA,WoRMS,7/10/23
68303,746007,0.47,NA,NA,NA,WoRMS,7/10/23
68304,746007,0.34,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68305,746007,0.34,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68306,746007,0.4,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68307,746007,0.4,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68308,746007,0.4,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68309,746007,0.4,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68310,746007,0.4,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68311,746007,0.43,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68312,746007,0.43,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68313,746007,0.45,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68314,746007,0.45,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68315,746007,0.47,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68316,746007,0.47,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68317,746007,0.47,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68318,104643,0.445,NA,NA,NA,WoRMS,7/10/23
68319,104643,0.587,NA,NA,NA,WoRMS,7/10/23
68320,104643,0.642,NA,NA,NA,WoRMS,7/10/23
68321,104643,0.43,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68322,104643,0.45,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68323,104643,0.47,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68324,104643,0.47,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68325,104643,0.49,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68326,104643,0.54,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68327,104643,0.587,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68328,104643,0.587,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68329,104643,0.587,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68330,104643,0.642,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68331,104643,0.642,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68332,104643,0.642,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68333,104644,0.12,NA,NA,NA,WoRMS,7/10/23
68334,104644,0.13,NA,NA,NA,WoRMS,7/10/23
68335,104644,0.12,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
68336,104644,0.13,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
