Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
65035,422916,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/22
65036,110627,1,NA,NA,NA,WoRMS,7/10/22
65037,110627,0.4,NA,NA,NA,WoRMS,7/10/22
65038,110628,0.55,NA,NA,length up to 5.5 mm,WoRMS,7/10/22
65039,110628,0.55,NA,NA,NA,WoRMS,7/10/22
65040,708291,NA,0.002,NA,NA,WoRMS,7/10/22
65041,708291,0.007,NA,NA,NA,WoRMS,7/10/22
65042,110640,NA,0.0015,NA,NA,WoRMS,7/10/22
65043,110640,0.0018,NA,NA,NA,WoRMS,7/10/22
65044,110681,4,NA,NA,max. length: 40-50 mm,WoRMS,7/10/22
65045,110681,5,NA,NA,max. length: 40-50 mm,WoRMS,7/10/22
65046,110687,1.6,NA,NA,max. length. Over 16 mm,WoRMS,7/10/22
65047,110690,4.5,NA,NA,NA,WoRMS,7/10/22
65048,110691,2.5,NA,NA,NA,WoRMS,7/10/22
65049,110695,2.6,NA,NA,NA,WoRMS,7/10/22
65050,254316,1.7,NA,NA,NA,WoRMS,7/10/22
65051,110699,1.6,NA,NA,NA,WoRMS,7/10/22
65052,110702,1.6,NA,NA,NA,WoRMS,7/10/22
65053,110703,1.3,NA,NA,NA,WoRMS,7/10/22
65054,110704,3,NA,NA,NA,WoRMS,7/10/22
65055,110707,1.6,NA,NA,NA,WoRMS,7/10/22
65056,110708,2.5,NA,NA,NA,WoRMS,7/10/22
65057,110709,1.6,NA,NA,NA,WoRMS,7/10/22
65058,110711,3,NA,NA,NA,WoRMS,7/10/22
65059,110712,5.5,NA,NA,max. length. Up to 55 mm,WoRMS,7/10/22
65060,110717,5,NA,NA,max. length. Probably about 50 mm,WoRMS,7/10/22
65061,111062,0.08,NA,NA,Erect part of the zooid 0.6-0.8 mm long.,WoRMS,7/10/22
65062,111062,0.08,NA,NA,Colony upright,WoRMS,7/10/22
65063,111066,NA,NA,0.18,Erect part of the zooid 0.8-1.8 mm in height.,WoRMS,7/10/22
65064,111066,0.18,NA,NA,Colony upright,WoRMS,7/10/22
65065,111067,NA,NA,0.08,Erect part of the zooid 0.6-0.8 mm in height.,WoRMS,7/10/22
65066,111072,0.065,NA,NA,"Zooids boat-shaped, suberect, the distal portions free, 0.6-0.65 x 0.15 mm.",WoRMS,7/10/22
65067,111082,15,NA,NA,Across,WoRMS,7/10/22
65068,111124,8,NA,NA,NA,WoRMS,7/10/22
65069,111147,NA,NA,2.5,"Colony forming a delicate , feathery white tuft of up to 2.5 cm in height.",WoRMS,7/10/22
65070,111147,20,NA,NA,Colony,WoRMS,7/10/22
65071,833990,0.065,NA,NA,"Zooids rectangular or narrowing below, 0.55-0.65 x about 0.2 mm.",WoRMS,7/10/22
65072,833990,NA,NA,3,"Colony bushy, 2-3 cm in height.",WoRMS,7/10/22
65073,833992,0.07,NA,NA,"Zooids in three to nine series, oblong, of about equal width throughout their length,0.6-0.7 x about 0.17 mm",WoRMS,7/10/22
65074,833992,NA,3,NA,Colony cup-shaped up to about 3 cm in diameter.,WoRMS,7/10/22
65075,834002,0.08,NA,NA,"Zooids in three to eight series, oblong, of about equal widt throughout their length, 0.5-0.8 x 0.2 mm.",WoRMS,7/10/22
65076,834002,NA,NA,3,"Colony forming a low, dense tuft 2-3 cm in height.",WoRMS,7/10/22
65077,834010,0.06,NA,NA,"Zooids rectangular or slightly narrowed proximally, 0.5-0.6 x 0.1-0.2 mm.",WoRMS,7/10/22
65078,834010,NA,0.02,NA,"Zooids rectangular or slightly narrowed proximally, 0.5-0.6 x 0.1-0.2 mm.",WoRMS,7/10/22
65079,834010,NA,NA,3,"Colony forming a dense, non-spiraling tuft 2-3 cm in height.",WoRMS,7/10/22
65080,834010,NA,NA,3,Colony height,WoRMS,7/10/22
65081,111158,0.08,NA,NA,"Zooids large, 0.6-0.8 x 0.2-0.3 mm.",WoRMS,7/10/22
65082,111158,NA,0.03,NA,"Zooids large, 0.6-0.8 x 0.2-0.3 mm.",WoRMS,7/10/22
65083,111158,NA,NA,8,Colony forming a luxuriant tuft of up to 8 cm in height.,WoRMS,7/10/22
65084,111158,0.075,NA,NA,NA,WoRMS,7/10/22
65085,111158,NA,NA,8,Colony height,WoRMS,7/10/22
65086,834039,0.05,NA,NA,"Zooids slender, 0.4-0.5 x 0.1-0.2 mm.",WoRMS,7/10/22
65087,834039,NA,0.02,NA,"Zooids slender, 0.4-0.5 x 0.1-0.2 mm.",WoRMS,7/10/22
65088,834039,NA,NA,8,Colony up to about 8 cm in height.,WoRMS,7/10/22
65089,834039,NA,NA,8,Colony height,WoRMS,7/10/22
65090,834041,0.065,NA,NA,"Zooids slender, 0.5-0.65 x 0.15-0.2 mm.",WoRMS,7/10/22
65091,834041,NA,0.02,NA,"Zooids slender, 0.5-0.65 x 0.15-0.2 mm.",WoRMS,7/10/22
65092,834041,NA,NA,8,Colony height,WoRMS,7/10/22
65093,834016,0.08,NA,NA,Zooids 0.5-0.8 x 0.1-0.2 mm.,WoRMS,7/10/22
65094,834016,NA,0.02,NA,Zooids 0.5-0.8 x 0.1-0.2 mm.,WoRMS,7/10/22
65095,834016,NA,NA,3,"Colony funnel-shaped, becoming tufted, up to 3 cm in height.",WoRMS,7/10/22
65096,834016,NA,NA,3,Tufted colony height,WoRMS,7/10/22
65097,834018,0.07,NA,NA,"Zooids long and slender, 0.6-0.7 x 0.1-0.3 mm.",WoRMS,7/10/22
65098,834018,NA,0.03,NA,"Zooids long and slender, 0.6-0.7 x 0.1-0.3 mm.",WoRMS,7/10/22
65099,834018,NA,NA,4,Colony in a short compact tuft 3-4 cm high.,WoRMS,7/10/22
65100,834018,NA,NA,4,Colony height,WoRMS,7/10/22
65101,834020,0.06,NA,NA,"Zooids rectangular or narrowing proximally, 0.5-0.6 x 0.15-0.2 mm.",WoRMS,7/10/22
65102,834020,NA,0.02,NA,"Zooids rectangular or narrowing proximally, 0.5-0.6 x 0.15-0.2 mm.",WoRMS,7/10/22
65103,834020,NA,NA,6,Colony forming a bushy tuft 3-6 cm in height.,WoRMS,7/10/22
65104,834020,6,NA,NA,Colony,WoRMS,7/10/22
65105,111173,0.1,NA,NA,Zooids; 0.75-1.0 x 0.3 mm.,WoRMS,7/10/22
65106,111174,0.11,NA,NA,Zooids; 0.8-1.1 x 0.25 mm (apparently larger in Arctic specimens).,WoRMS,7/10/22
65107,111184,0.08,NA,NA,Zooids oval or elliptical; 0.5-0.8 x 0.3-0.5 mm.,WoRMS,7/10/22
65108,111184,NA,0.05,NA,Zooids oval or elliptical; 0.5-0.8 x 0.3-0.5 mm.,WoRMS,7/10/22
65109,111185,0.035,NA,NA,"Zooids small, 0.3-0.35 x 0.2 mm, oval.",WoRMS,7/10/22
65110,111190,0.064,NA,NA,Zooids oval or pyriform in outline; 0.58-0.64 x 0.32-0.5 mm.,WoRMS,7/10/22
65111,111190,NA,0.05,NA,Zooids oval or pyriform in outline; 0.58-0.64 x 0.32-0.5 mm.,WoRMS,7/10/22
65112,111193,0.038,NA,NA,"Zooids oval, small, 0.3-0.38 x 0.16-0.2 mm.",WoRMS,7/10/22
65113,111193,NA,0.02,NA,"Zooids oval, small, 0.3-0.38 x 0.16-0.2 mm.",WoRMS,7/10/22
65114,111193,0.04,NA,NA,Hexagonal zooid length,WoRMS,7/10/22
65115,111195,0.044,NA,NA,"Zooids oval, small, 0.36-0.44 x 0.26-0.3 mm.",WoRMS,7/10/22
65116,111195,NA,0.03,NA,"Zooids oval, small, 0.36-0.44 x 0.26-0.3 mm.",WoRMS,7/10/22
65117,111196,0.05,NA,NA,"Zooids, 0.4-0.5 x 0.2-0.4 mm.",WoRMS,7/10/22
65118,111196,NA,0.024,NA,"Zooids, 0.4-0.5 x 0.2-0.4 mm.",WoRMS,7/10/22
65119,111197,0.054,NA,NA,"Zooids rectangular, 0.4-0.54 x 0.2-0.3 mm.",WoRMS,7/10/22
65120,111197,NA,0.03,NA,"Zooids rectangular, 0.4-0.54 x 0.2-0.3 mm.",WoRMS,7/10/22
65121,111199,0.06,NA,NA,"Zooids oval, 0.4-0.6 x 0.26-0.36 mm.",WoRMS,7/10/22
65122,111199,NA,0.036,NA,"Zooids oval, 0.4-0.6 x 0.26-0.36 mm.",WoRMS,7/10/22
65123,111199,NA,1,NA,"Collony lobate, up to 10 mm across.",WoRMS,7/10/22
65124,111202,0.052,NA,NA,Zooids oval; 0.4-0.52 x 0.26-0.3 mm,WoRMS,7/10/22
65125,111202,NA,0.03,NA,Zooids oval; 0.4-0.52 x 0.26-0.3 mm,WoRMS,7/10/22
65126,111217,0.04,NA,NA,"Zooids oval, flattened; small, 0.35-0.4 x 0.25-0.3 mm.",WoRMS,7/10/22
65127,111217,NA,0.03,NA,"Zooids oval, flattened; small, 0.35-0.4 x 0.25-0.3 mm.",WoRMS,7/10/22
65128,111218,0.05,NA,NA,"Zooids oval, 0.4-0.5 x 0.26-0.36 mm.",WoRMS,7/10/22
65129,111218,NA,0.036,NA,"Zooids oval, 0.4-0.5 x 0.26-0.36 mm.",WoRMS,7/10/22
65130,111228,0.07,NA,NA,"Zooids elongated, quadrate, 0.5-0.7 x 0.25-0.3 mm.",WoRMS,7/10/22
65131,111228,NA,0.03,NA,"Zooids elongated, quadrate, 0.5-0.7 x 0.25-0.3 mm.",WoRMS,7/10/22
65132,111229,NA,NA,1,Colony forming a small fan-shaped tuft less than 1 cm in height.,WoRMS,7/10/22
65133,111230,NA,NA,3,"Colony erect, branched, fan-shaped; 2-3 cm in height.",WoRMS,7/10/22
65134,111234,NA,NA,3,Colony branching to form a delicate tuft up to 3 cm in height.,WoRMS,7/10/22
65135,738997,0.05,NA,NA,Zooids 0.4-0.5 x about 0.2 mm.,WoRMS,7/10/22
65136,760213,0.06,NA,NA,Zooids 0.5-0.6 x about 0.2 (maximum) mm.,WoRMS,7/10/22
65137,760213,NA,0.02,NA,Zooids 0.5-0.6 x about 0.2 (maximum) mm.,WoRMS,7/10/22
65138,760213,NA,NA,2,"Colony forming an upright tuft, to about 2 cm in height.",WoRMS,7/10/22
65139,111249,0.04,NA,NA,Zooids 0.35-0.4 x 0.15-0.2 mm.,WoRMS,7/10/22
65140,111249,NA,0.02,NA,Zooids 0.35-0.4 x 0.15-0.2 mm.,WoRMS,7/10/22
65141,111249,NA,NA,2,"Colony erect, to about 2 cm in height.",WoRMS,7/10/22
65142,111250,0.05,NA,NA,Zooids 0.35-0.5 x about 0.2 mm.,WoRMS,7/10/22
65143,111250,NA,NA,2,"Colony forming a coarse tuft, up to about 2 cm in height.",WoRMS,7/10/22
65144,472036,0.085,NA,NA,Zooids 0.65-0.85 x about 0.18 mm.,WoRMS,7/10/22
65145,111256,NA,NA,3,"Colony forming a delicate white tuft, 2-3 cm in height.",WoRMS,7/10/22
65146,111257,NA,NA,6,"Colony forming a clump 5-6 cm in height, sometimes larger.",WoRMS,7/10/22
65147,111257,5,NA,NA,NA,WoRMS,7/10/22
65148,111259,NA,NA,5,The slender branches form a diffuse tuft 4-5 cm in height.,WoRMS,7/10/22
65149,111259,NA,0.05,NA,"zooids, 0.2-0.5 mm in diameter.",WoRMS,7/10/22
65150,111260,NA,NA,10,Colony forming a dense tuft of 4-5 cm and up to 10 cm in height.,WoRMS,7/10/22
65151,111260,NA,0.1,NA,Colonies widen distally to about 1mm diameter,WoRMS,7/10/22
65152,111299,NA,0.03,NA,"Zooids oval, closely spaced, 0.4 x 0.25-0.3 mm.",WoRMS,7/10/22
65153,1059487,0.055,NA,NA,Zooid length,WoRMS,7/10/22
65154,111314,NA,0.045,NA,Ovate zooid width,WoRMS,7/10/22
65155,111314,0.055,NA,NA,Ovate zooid length,WoRMS,7/10/22
65156,111314,1.5,NA,NA,Measured across the colony,WoRMS,7/10/22
65157,111343,3,NA,NA,NA,WoRMS,7/10/22
65158,111350,0.04,NA,NA,Zooids in regular linear series which branch frequently; small 0.2-0.4 x 0.2-0.3 mm.,WoRMS,7/10/22
65159,111350,NA,0.03,NA,Zooids in regular linear series which branch frequently; small 0.2-0.4 x 0.2-0.3 mm.,WoRMS,7/10/22
65160,111351,0.06,NA,NA,"Zooids flat elongated, rectangular or polygonal; variable in size but commonly 0.4-0.6 x 0.2-0.3 mm.",WoRMS,7/10/22
65161,111351,NA,0.03,NA,"Zooids flat elongated, rectangular or polygonal; variable in size but commonly 0.4-0.6 x 0.2-0.3 mm.",WoRMS,7/10/22
65162,111352,0.07,NA,NA,"Zooids typically rectangular, elongated, 0.5-0.7 mm x 0.28-0.4 mm.",WoRMS,7/10/22
65163,111352,NA,0.04,NA,"Zooids typically rectangular, elongated, 0.5-0.7 mm x 0.28-0.4 mm.",WoRMS,7/10/22
65164,467577,0.05,NA,NA,"Zooids elongate, rectangular or oval, 0.46-0.5 x 0.16-0.2 mm.",WoRMS,7/10/22
65165,467577,NA,0.02,NA,"Zooids elongate, rectangular or oval, 0.46-0.5 x 0.16-0.2 mm.",WoRMS,7/10/22
65166,111354,0.05,NA,NA,"Zooids flat, elongated, narrowed proximally; 0.44-0.5 x 0.24-0.28 mm.",WoRMS,7/10/22
65167,111354,NA,0.028,NA,"Zooids flat, elongated, narrowed proximally; 0.44-0.5 x 0.24-0.28 mm.",WoRMS,7/10/22
65168,111355,0.06,NA,NA,"Zooids typically elongated, rounded rectangular or oval, narrower proximally, commonly 0.5-0.6 x 0.25-0.35 mm.",WoRMS,7/10/22
65169,111355,NA,0.035,NA,"Zooids typically elongated, rounded rectangular or oval, narrower proximally, commonly 0.5-0.6 x 0.25-0.35 mm.",WoRMS,7/10/22
65170,111355,NA,7,NA,"A remarkable form of E. pilosa, having unattached, subspherical colonies 3-7 cm in diameter, is sometimes found in the North Sea.",WoRMS,7/10/22
65171,111362,0.12,NA,NA,"Zooids large, 0.9-1.2 x 0.4 mm.",WoRMS,7/10/22
65172,111362,NA,NA,12,Colony forming a tuft up to 12 cm high.,WoRMS,7/10/22
65173,986944,0.1,NA,NA,"Zooids rectangular, hexagonal or sometimes irregular in outline, 0.72-1.0 x 0.3-0.5 mm.",WoRMS,7/10/22
65174,986944,NA,0.05,NA,"Zooids rectangular, hexagonal or sometimes irregular in outline, 0.72-1.0 x 0.3-0.5 mm.",WoRMS,7/10/22
65175,111365,NA,NA,10,Colony forming a tuft up to 10 cm high.,WoRMS,7/10/22
65176,111367,NA,0.028,NA,"Zooids rectangular, 0.4 x 0.2-0.28 mm.",WoRMS,7/10/22
65177,111367,NA,NA,20,"Colony forming a bushy clump up to 20 cm, but more usually about 6-10 cm in height.",WoRMS,7/10/22
65178,111367,NA,NA,10,"Colony forming a bushy clump up to 20 cm, but more usually about 6-10 cm in height.",WoRMS,7/10/22
65179,111369,0.05,NA,NA,"Zooids oval, 0.38-0.5 x 0.2-0.28 mm.",WoRMS,7/10/22
65180,111369,NA,0.028,NA,"Zooids oval, 0.38-0.5 x 0.2-0.28 mm.",WoRMS,7/10/22
65181,111374,0.11,NA,NA,"Zooids elongated and narrow, rectangular, 0.7-1.1 x 0.14-0.2 mm.",WoRMS,7/10/22
65182,111374,NA,0.02,NA,"Zooids elongated and narrow, rectangular, 0.7-1.1 x 0.14-0.2 mm.",WoRMS,7/10/22
65183,111425,0.08,NA,NA,"Zooids in regular linear series, rectangular; 0.7-0.8 x 0.3-0.4 mm.",WoRMS,7/10/22
65184,111425,NA,0.04,NA,"Zooids in regular linear series, rectangular; 0.7-0.8 x 0.3-0.4 mm.",WoRMS,7/10/22
65185,111426,0.066,NA,NA,"Zooids broad and flat, 0.48-0.66 x 0.3-0.46 mm.",WoRMS,7/10/22
65186,111426,NA,0.046,NA,"Zooids broad and flat, 0.48-0.66 x 0.3-0.46 mm.",WoRMS,7/10/22
65187,111427,0.04,NA,NA,"Zooids broad and flat, smaller than in the preceding species, commonly 0.32-0.4 x 0.22-0.32 mm.",WoRMS,7/10/22
65188,111427,NA,0.032,NA,"Zooids broad and flat, smaller than in the preceding species, commonly 0.32-0.4 x 0.22-0.32 mm.",WoRMS,7/10/22
65189,111496,0.05,NA,NA,Zooid length,WoRMS,7/10/22
65190,111539,0.05,NA,NA,Zooids long and slender; with the oval frontal membrane almost parallel to the basal wall of the zooid; 0.3-0.5 mm long.,WoRMS,7/10/22
65191,111543,0.038,NA,NA,"Zooids oval, 0.3-0.38 x about 0.2 mm.",WoRMS,7/10/22
65192,146830,1,NA,NA,NA,WoRMS,7/10/22
65193,111597,50,NA,NA,NA,WoRMS,7/10/22
65194,111601,10,NA,NA,NA,WoRMS,7/10/22
65195,111631,0.15,NA,NA,Zooids,WoRMS,7/10/22
65196,111631,10,NA,NA,Colonies,WoRMS,7/10/22
65197,111632,NA,NA,0.15,Zooid height,WoRMS,7/10/22
65198,111653,NA,NA,0.1,NA,WoRMS,7/10/22
65199,851589,NA,NA,0.15,NA,WoRMS,7/10/22
65200,851593,NA,NA,0.1,NA,WoRMS,7/10/22
65201,851593,NA,NA,0.15,Occasionally reaches this value.,WoRMS,7/10/22
65202,111673,NA,NA,0.3,NA,WoRMS,7/10/22
65203,111676,NA,NA,0.05,Zooid height; usually less than this value.,WoRMS,7/10/22
65204,111679,0.02,NA,NA,Openings in erect parts of zooids in two or more series,WoRMS,7/10/22
65205,111690,NA,NA,2,NA,WoRMS,7/10/22
65206,111695,NA,NA,2.5,NA,WoRMS,7/10/22
65207,111696,NA,NA,2,NA,WoRMS,7/10/22
65208,111703,NA,NA,2,NA,WoRMS,7/10/22
65209,111706,NA,NA,1.5,NA,WoRMS,7/10/22
65210,111708,NA,NA,2,Colony height,WoRMS,7/10/22
65211,111765,NA,2,NA,Colony width,WoRMS,7/10/22
65212,111800,0.05,NA,NA,The body is usually 250-500 µm long and the stalk may attain a length of 8 mm.,WoRMS,7/10/22
65213,111800,0.8,NA,NA,The body is usually 250-500 µm long and the stalk may attain a length of 8 mm.,WoRMS,7/10/22
65214,111800,NA,NA,1,Height of adult zooids,WoRMS,7/10/22
65215,111801,0.045,NA,NA,Body up to about 450 µm long and stalk in extreme cases up to 15 mm.,WoRMS,7/10/22
65216,111801,1.5,NA,NA,Body up to about 450 µm long and stalk in extreme cases up to 15 mm.,WoRMS,7/10/22
65217,111801,1.5,NA,NA,Zooids,WoRMS,7/10/22
65218,111802,0.03,NA,NA,The body is up to about 300 µm long and the stalk may reach a length of 4 mm.,WoRMS,7/10/22
65219,111802,0.4,NA,NA,The body is up to about 300 µm long and the stalk may reach a length of 4 mm.,WoRMS,7/10/22
65220,111802,NA,NA,0.3,NA,WoRMS,7/10/22
65221,111802,NA,NA,0.5,NA,WoRMS,7/10/22
65222,111803,0.04,NA,NA,The body is up to about 400 µm long and the stalk to about 4 mm.,WoRMS,7/10/22
65223,111803,0.4,NA,NA,The body is up to about 400 µm long and the stalk to about 4 mm.,WoRMS,7/10/22
65224,111803,0.14,NA,NA,NA,WoRMS,7/10/22
65225,111803,0.4,NA,NA,NA,WoRMS,7/10/22
65226,111804,NA,NA,0.16,Zooid height,WoRMS,7/10/22
65227,111804,0.0045,NA,NA,NA,WoRMS,7/10/22
65228,111804,0.06,NA,NA,Stalk,WoRMS,7/10/22
65229,111805,0.085,NA,NA,The body is up to 850 µm long and the stalk of the single zooid up to about 6 mm long.,WoRMS,7/10/22
65230,111805,0.6,NA,NA,The body is up to 850 µm long and the stalk of the single zooid up to about 6 mm long.,WoRMS,7/10/22
65231,111806,0.05,NA,NA,The body is up to 500 µm long and the stalk may reach a length of 4 mm.,WoRMS,7/10/22
65232,111806,0.4,NA,NA,The body is up to 500 µm long and the stalk may reach a length of 4 mm.,WoRMS,7/10/22
65233,111806,0.06,NA,NA,Calyx,WoRMS,7/10/22
65234,111807,0.03,NA,NA,The body is up to 250-300 µm long and the stalk may reach a length of 1.2 mm.,WoRMS,7/10/22
65235,111807,0.12,NA,NA,The body is up to 250-300 µm long and the stalk may reach a length of 1.2 mm.,WoRMS,7/10/22
65236,111807,0.15,NA,NA,Zooid stalks,WoRMS,7/10/22
65237,111807,0.05,NA,NA,Calyx,WoRMS,7/10/22
65238,111808,NA,NA,0.2,Zooid height,WoRMS,7/10/22
65239,111808,NA,NA,0.03,Calyx height (usually),WoRMS,7/10/22
65240,111808,NA,NA,0.05,Calyx height (in some colonies),WoRMS,7/10/22
65241,397312,0.035,NA,NA,"A small species, total length up to only 350 µm.",WoRMS,7/10/22
65242,111810,0.06,NA,NA,A middle-sized species with a total length up to about 600 µm.,WoRMS,7/10/22
65243,111811,0.08,NA,NA,A middle-sized species with a total length up to about 800 µm.,WoRMS,7/10/22
65244,111812,0.08,NA,NA,A middle-sized species with a total length up to about 800 µm.,WoRMS,7/10/22
65245,111814,0.12,NA,NA,"A large species, total length up to 1.2 mm.",WoRMS,7/10/22
65246,111815,0.2,NA,NA,"A large species, total length up to 2 mm",WoRMS,7/10/22
65247,111816,0.1,NA,NA,A large species with a total length up to 1 mm.,WoRMS,7/10/22
65248,111818,0.042,NA,NA,"A rather small species, total length up to 420 µm.",WoRMS,7/10/22
65249,111819,0.05,NA,NA,A small species with a total length up to about 500 µm.,WoRMS,7/10/22
65250,111821,0.06,NA,NA,"A middle-sized to large species, total length usually about 600 µm, but occasionally up to 1.1 mm.",WoRMS,7/10/22
65251,111821,0.11,NA,NA,"A middle-sized to large species, total length usually about 600 µm, but occasionally up to 1.1 mm.",WoRMS,7/10/22
65252,111822,0.04,NA,NA,A small species with total length up to about 400 µm.,WoRMS,7/10/22
65253,111823,0.1,NA,NA,A middle-sized to large species reaching a total length of 1.0 mm.,WoRMS,7/10/22
65254,111824,0.05,NA,NA,"A small to medium-sized species, total length generally 400-500 µm, but occasionally up to 700 µm.",WoRMS,7/10/22
65255,111824,0.07,NA,NA,"A small to medium-sized species, total length generally 400-500 µm, but occasionally up to 700 µm.",WoRMS,7/10/22
65256,111825,0.187,NA,NA,A large species attaining a total length of 1.87 mm.,WoRMS,7/10/22
65257,111826,0.02,NA,NA,A minute species with total length up to about 200 µm.,WoRMS,7/10/22
65258,111827,0.067,NA,NA,A medium-sized species with total length up to about 670 µm.,WoRMS,7/10/22
65259,111828,0.037,NA,NA,"A small species, total length up to 370 µm.",WoRMS,7/10/22
65260,111829,0.08,NA,NA,A small to middle-sized species with total length up to about 800 µm.,WoRMS,7/10/22
65261,111830,0.3,NA,NA,A large species with a total length almost u to 3 mm.,WoRMS,7/10/22
65262,111831,0.1,NA,NA,A large species reaching a total of about 1 mm.,WoRMS,7/10/22
65263,451690,0.15,NA,NA,A large species with a total length up to 1.5 mm.,WoRMS,7/10/22
65264,111833,0.04,NA,NA,A small species with the total length up to only about 400 µm.,WoRMS,7/10/22
65265,111834,0.065,NA,NA,A medium-sized species with a total length up to about 650 µm.,WoRMS,7/10/22
65266,111835,0.05,NA,NA,A middle-sized species rarely exceeding 500 µm in length.,WoRMS,7/10/22
65267,111836,0.0475,NA,NA,A rather small species with a total length up to 475 µm.,WoRMS,7/10/22
65268,111837,0.24,NA,NA,"A very large species with a total length up to 2.4 mm; however there is much variation in the size, and Atkins (1932) reports the average size to be nearer 1 mm.",WoRMS,7/10/22
65269,111838,0.0435,NA,NA,A rather small species with a total length up to about 435 µm.,WoRMS,7/10/22
65270,111839,0.25,NA,NA,"A large species, total length reaching 2.5 mm.",WoRMS,7/10/22
65271,111840,0.042,NA,NA,"A small species, total length up to about 420 µm.",WoRMS,7/10/22
65272,111841,0.09,NA,NA,"A medium-sized species, total length up to about 900 µm.",WoRMS,7/10/22
65273,111842,0.0415,NA,NA,"A rather small species, total length up to about 415 µm.",WoRMS,7/10/22
65274,111843,0.0365,NA,NA,A small species with a total length up to about 365 µm.,WoRMS,7/10/22
65275,111844,0.075,NA,NA,A small to medium-sized species with a total length up to about 750 µm.,WoRMS,7/10/22
65276,112564,0.04,NA,NA,average greatest length 0.4 mm,WoRMS,7/10/22
65277,112849,NA,0.04,NA,average greatest diameter 0.4 mm,WoRMS,7/10/22
65278,113118,NA,0.08,NA,average greatest diameter 0.8 mm,WoRMS,7/10/22
65279,112933,NA,0.03,NA,average greatest diameter 0.3 mm,WoRMS,7/10/22
65280,113082,NA,0.02,NA,average greatest diameter 0.2 mm,WoRMS,7/10/22
65281,113109,NA,0.02,NA,average greatest diameter 0.2 mm,WoRMS,7/10/22
65282,113136,NA,0.02,NA,average greatest diameter 0.2 mm,WoRMS,7/10/22
65283,113159,NA,0.02,NA,average greatest diameter 0.2 mm,WoRMS,7/10/22
65284,113166,NA,0.05,NA,average greatest diameter 0.5 mm,WoRMS,7/10/22
65285,113182,NA,0.03,NA,average greatest diameter 0.3 mm,WoRMS,7/10/22
65286,113293,NA,0.03,NA,average greatest diameter 0.3 mm,WoRMS,7/10/22
65287,113626,NA,0.03,NA,average greatest diameter 0.3 mm,WoRMS,7/10/22
65288,113634,NA,0.05,NA,average greatest diameter 0.5 mm,WoRMS,7/10/22
65289,113737,NA,0.01,NA,average greatest diameter 0.1 mm,WoRMS,7/10/22
65290,114035,NA,0.05,NA,average maximum diameter 0.5 mm,WoRMS,7/10/22
65291,114306,NA,0.02,NA,average maximum diameter 0.2 mm,WoRMS,7/10/22
65292,114794,0.019,NA,NA,NA,WoRMS,7/10/22
65293,114796,0.0169,NA,NA,NA,WoRMS,7/10/22
65294,114799,0.0177,NA,NA,NA,WoRMS,7/10/22
65295,114800,0.02,NA,NA,NA,WoRMS,7/10/22
65296,114801,0.0303,NA,NA,NA,WoRMS,7/10/22
65297,114803,0.046,NA,NA,NA,WoRMS,7/10/22
65298,114805,0.044,NA,NA,NA,WoRMS,7/10/22
65299,114806,0.0325,NA,NA,NA,WoRMS,7/10/22
65300,114807,0.0295,NA,NA,NA,WoRMS,7/10/22
65301,114809,0.0453,NA,NA,NA,WoRMS,7/10/22
65302,114822,0.035,NA,NA,NA,WoRMS,7/10/22
65303,114828,0.0435,NA,NA,NA,WoRMS,7/10/22
65304,114830,0.055,NA,NA,NA,WoRMS,7/10/22
65305,114834,0.045,NA,NA,NA,WoRMS,7/10/22
65306,114837,0.046,NA,NA,NA,WoRMS,7/10/22
65307,114839,0.031,NA,NA,NA,WoRMS,7/10/22
65308,114841,0.0304,NA,NA,NA,WoRMS,7/10/22
65309,114842,0.029,NA,NA,NA,WoRMS,7/10/22
65310,114846,0.0408,NA,NA,NA,WoRMS,7/10/22
65311,114854,0.0322,NA,NA,NA,WoRMS,7/10/22
65312,114863,0.0325,NA,NA,NA,WoRMS,7/10/22
65313,114864,0.034,NA,NA,NA,WoRMS,7/10/22
65314,114865,0.0379,NA,NA,NA,WoRMS,7/10/22
65315,114868,0.041,NA,NA,NA,WoRMS,7/10/22
65316,114869,0.0531,NA,NA,NA,WoRMS,7/10/22
65317,114871,0.032,NA,NA,NA,WoRMS,7/10/22
65318,114884,0.0486,NA,NA,NA,WoRMS,7/10/22
65319,114897,0.051,NA,NA,NA,WoRMS,7/10/22
65320,114899,0.045,NA,NA,NA,WoRMS,7/10/22
65321,114902,0.03,NA,NA,NA,WoRMS,7/10/22
65322,114947,0.087,NA,NA,NA,WoRMS,7/10/22
65323,114950,0.0537,NA,NA,NA,WoRMS,7/10/22
65324,114952,0.08,NA,NA,NA,WoRMS,7/10/22
65325,114920,0.08,NA,NA,NA,WoRMS,7/10/22
65326,114965,0.12,NA,NA,NA,WoRMS,7/10/22
65327,114924,0.037,NA,NA,NA,WoRMS,7/10/22
65328,114938,0.0475,NA,NA,NA,WoRMS,7/10/22
65329,114942,0.0385,NA,NA,NA,WoRMS,7/10/22
